Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
2/26/2014,3.5538790000000002,23.982560999999997,86.290109,129.802869,68.472574,1845.160034,2.701,14800.05957,16198.41016,3062.62,100.25,0.1525,2.74,1293.5,6.3,81.9,208.0,102.93,0.4551151028796923
2/25/2014,3.5638339999999995,24.025151,86.947029,130.263755,67.163189,1845.119995,2.75,14718.33984,16179.66016,3072.75,101.599998,0.1525,2.8,1287.25,6.3,81.9,208.0,102.2,0.5487233606026346
2/24/2014,3.573789,24.204973000000003,86.83904,132.254385,67.163189,1847.609985,2.734,14462.41016,16207.13965,3055.98,103.230003,0.152,2.82,1284.0,6.3,81.9,208.0,103.17,0.6287485975812411
2/21/2014,3.5936980000000003,24.15765,86.794043,132.283802,66.95259300000001,1836.25,2.7539999999999996,14155.12012,16103.299809999999,3044.34,102.879997,0.151,2.77,1286.5,6.3,81.9,208.0,102.53,0.7278429140563605
2/20/2014,3.5837440000000003,24.493633,86.164126,130.410855,67.318849,1839.780029,2.734,14180.37988,16133.230469999999,3047.32,103.379997,0.152,2.73,1294.0,6.3,81.9,208.0,103.2,0.6298138939894068
2/19/2014,3.5538790000000002,24.403723,85.984151,128.802661,68.53667,1828.75,2.7110000000000003,14008.46973,16040.55957,3049.17,99.480003,0.15175,2.73,1295.75,6.3,81.9,208.0,103.46,0.3973066478482733
2/18/2014,3.5638339999999995,25.331225,86.407092,130.214722,68.976186,1840.7600100000002,2.7460000000000004,14619.12988,16130.40039,3081.3,102.839996,0.1525,2.69,1295.0,6.2,84.1,208.3,102.54,0.3461017293329728
2/14/2014,3.5439239999999996,25.411672,86.191121,131.322812,69.397386,1838.630005,2.736,14914.53027,16154.38965,3054.53,101.989998,0.153,2.71,1314.5,6.2,84.1,208.3,100.31,0.47171547842600303
2/13/2014,3.49415,25.066225,85.90315799999999,130.489306,69.00365500000001,1829.8299559999998,2.763,15007.05957,16027.58984,3053.69,99.57,0.15375,2.75,1314.75,6.2,84.1,208.3,100.27,0.15967237096667555
2/12/2014,3.5439239999999996,26.140424,85.39022299999999,130.420656,68.637392,1819.2600100000002,2.719,15383.91016,15963.94043,3021.17,95.949997,0.15425,2.74,1322.0,6.2,84.1,208.3,100.38,0.4391271755566056
2/11/2014,3.5538790000000002,26.026851999999998,85.795169,130.56774099999998,68.490891,1819.75,2.678,14980.16016,15994.769530000001,3034.68,98.66999799999999,0.15425,2.75,1338.5,6.2,84.1,208.3,99.96,0.3797526303501435
2/10/2014,3.47424,25.719261,85.363227,127.36116899999999,67.53860999999999,1799.839966,2.675,15005.730469999999,15801.79004,3052.83,95.050003,0.1545,2.79,1327.0,6.2,84.1,208.3,100.12,-0.08324389734745431
2/7/2014,3.47424,25.856494,86.317105,129.204699,67.529452,1797.02002,2.702,15391.55957,15794.080080000002,3034.91,92.220001,0.15755,2.78,1346.0,6.2,84.1,208.3,99.98,0.18629550981192405
2/6/2014,3.434421,25.567832,85.43522,128.302543,66.677894,1773.430054,2.667,15695.88965,15628.53027,3042.98,89.41999799999999,0.15675,2.68,1362.5,6.2,84.1,208.3,97.84,0.2624112192589441
2/5/2014,3.414511,25.260243,84.21137399999999,127.44941999999999,66.723679,1751.640015,2.6239999999999997,15820.95996,15440.230469999999,3056.4,89.459999,0.1562,2.7,1379.0,6.2,84.1,208.3,97.4,0.4731047087405877
2/4/2014,3.5041050000000005,25.326493,83.770424,127.89068999999999,66.595488,1755.199951,2.5810000000000004,15795.95996,15445.240230000001,3035.92,90.550003,0.15645,2.65,1370.0,6.2,84.1,208.3,97.24,1.0435110199667608
2/3/2014,3.5339690000000004,24.971582,83.707433,126.9297,66.53139300000001,1741.890015,2.668,15641.67969,15372.799809999999,3061.18,89.93,0.155,2.66,1371.0,6.2,84.1,208.3,96.44,-0.21632866073585524
1/31/2014,3.5638339999999995,25.766583999999998,84.742303,130.73445700000002,68.38101,1782.589966,2.693,15734.45996,15698.84961,3052.14,90.709999,0.1555,2.73,1355.75,6.2,84.1,208.3,97.55,0.07205984136805288
1/30/2014,3.5837440000000003,25.643547,84.40935,131.175727,68.44510600000001,1794.189941,2.675,15747.2002,15848.61035,3067.95,91.16999799999999,0.1558,2.77,1348.0,6.2,84.1,208.3,98.25,1.2402512109828552
1/29/2014,3.573789,25.108815,83.824422,129.29296499999998,67.849929,1774.199951,2.7460000000000004,15808.730469999999,15738.79004,3040.69,93.150002,0.155,2.79,1334.25,6.2,84.1,208.3,97.34,0.4896681693788865
1/28/2014,3.613608,25.246046,84.751304,131.73466499999998,68.371852,1792.5,2.766,15422.40039,15928.55957,3050.64,91.150002,0.1565,2.8,1348.25,6.2,84.1,208.3,97.49,0.6767720026279911
1/27/2014,3.643473,24.839082,84.652316,129.39101599999998,67.895715,1781.560059,2.735,15912.05957,15837.87988,3022.04,89.58000200000001,0.1544,2.74,1334.25,6.2,84.1,208.3,95.82,0.5772176047917043
1/24/2014,3.623563,24.796492,84.976276,131.970016,68.142938,1790.290039,2.773,15912.05957,15879.11035,3034.5,92.68,0.1556,2.7,1333.5,6.2,84.1,208.3,96.66,0.6175739065147149
1/23/2014,3.7032019999999997,25.118279,85.777174,137.520252,68.637392,1828.459961,2.86,15880.330080000002,16197.34961,3038.96,93.449997,0.1565,2.7,1339.5,6.2,84.1,208.3,97.23,0.7825744111583209
1/22/2014,3.723111,25.430601,85.381222,139.540299,68.994496,1844.859985,2.825,16121.4502,16373.33984,3017.16,91.190002,0.1553,2.6,1344.25,6.2,84.1,208.3,96.35,0.5251821104319584
1/21/2014,3.693247,25.227118,85.561203,139.393199,69.44316500000001,1843.800049,2.827,15814.37012,16414.43945,3045.77,93.57,0.1555,2.66,1327.75,6.2,84.1,208.3,94.51,0.5556145200541881
1/17/2014,3.7032019999999997,25.335957999999998,85.42621899999999,137.785005,69.763649,1838.699951,2.843,15908.87988,16458.56055,3028.65,92.300003,0.1545,2.65,1331.0,6.2,84.1,208.3,93.96,0.5428818389129484
1/16/2014,3.653428,25.335957999999998,86.443088,139.059796,70.28557099999999,1845.890015,2.884,16291.30957,16417.00977,3033.31,89.849998,0.1545,2.67,1340.0,6.7,80.0,207.0,93.54,0.4759566542954802
1/15/2014,3.673337,25.586761,85.90315799999999,139.785451,71.109661,1848.380005,2.8689999999999998,16178.94043,16481.93945,3010.39,88.949997,0.1545,2.7,1332.75,6.7,80.0,207.0,93.78,0.7304858532550862
1/14/2014,3.653428,24.990510999999998,85.687187,139.932536,71.384353,1838.880005,2.827,16174.44043,16373.86035,3015.4,87.739998,0.1545,2.75,1333.0,6.7,80.0,207.0,92.15,0.5525565622672822
1/13/2014,3.653428,24.682920000000003,85.336232,137.765404,70.953994,1819.199951,2.86,16009.990230000001,16257.94043,3004.56,89.07,0.1555,2.73,1320.75,6.7,80.0,207.0,91.45,0.5626129928716379
1/10/2014,3.683292,25.335957999999998,86.20912299999999,139.863901,71.457607,1842.369995,2.963,15889.330080000002,16437.05078,2977.69,87.050003,0.1555,2.76,1313.75,6.7,80.0,207.0,92.39,0.012347928160948176
1/9/2014,3.772886,25.023636,85.90315799999999,138.765611,71.503385,1838.130005,2.9930000000000003,15870.419919999998,16444.75977,2974.28,84.199997,0.1545,2.73,1318.75,6.7,80.0,207.0,91.36,0.29617247763078114
1/8/2014,3.7529760000000003,24.962117000000003,85.858168,137.647721,71.26531999999999,1837.4899899999998,2.937,15870.419919999998,16462.74023,2969.41,85.769997,0.154,2.71,1314.0,6.7,80.0,207.0,91.9,0.988726693872606
1/6/2014,3.8127050000000002,24.143455,86.254113,136.029726,71.61326600000001,1826.77002,2.995,15587.799809999999,16425.09961,2903.35,86.959999,0.1545,2.75,1308.5,6.7,80.0,207.0,93.12,0.8785262691083381
1/3/2014,3.5538790000000002,24.167115,86.875037,137.333934,72.01615600000001,1831.369995,2.985,15278.62988,16469.99023,2923.04,86.629997,0.1545,2.73,1290.25,6.7,80.0,207.0,93.66,0.2926233860910774
1/2/2014,3.4841949999999997,24.346937,86.758054,137.05936599999998,72.254228,1831.97998,3.0260000000000002,15152.91016,16441.34961,2928.31,87.540001,0.1535,2.8,1286.5,6.7,80.0,207.0,95.14,0.4756022734044114
12/31/2013,3.47424,24.59301,87.315979,140.98179199999998,72.05278299999999,1848.359985,2.9760000000000004,15403.11035,16576.66016,2902.12,84.150002,0.15425,2.75,1282.75,6.7,80.0,207.0,98.17,0.6157483553848184
12/30/2013,3.49415,24.545687,87.297984,140.275754,71.997839,1841.069946,3.0060000000000002,15341.82031,16504.28906,2918.31,82.379997,0.15475,2.7,1273.5,6.7,80.0,207.0,98.9,0.442822137673856
12/27/2013,3.5041050000000005,24.415553,87.20799699999999,140.648374,71.851338,1841.4000239999998,2.99,15515.05957,16478.41016,2933.02,84.290001,0.1555,2.71,1260.0,6.7,80.0,207.0,99.94,1.072729310781842
12/26/2013,3.573789,24.283551,87.144999,140.520905,71.77808399999999,1842.02002,2.983,15611.30957,16479.88086,2893.15,83.33000200000001,0.1565,2.73,1258.5,6.7,80.0,207.0,99.18,0.603385341990236
12/24/2013,3.5837440000000003,24.175121,86.875037,139.24611399999998,71.430138,1833.319946,2.929,15650.20996,16357.549809999999,2919.34,82.790001,0.1575,2.7,1257.0,6.7,80.0,207.0,98.87,0.8091398170532373
12/23/2013,3.5041050000000005,24.038407,86.65906600000001,139.432432,71.301947,1827.9899899999998,2.887,15299.86035,16294.61035,2922.99,80.489998,0.1575,2.64,1253.0,6.7,80.0,207.0,98.62,0.6580445035958388
12/20/2013,3.5041050000000005,24.014834,86.84804100000001,139.942351,70.899057,1818.319946,2.925,15177.490230000001,16221.13965,2927.35,80.43,0.1571,2.61,1246.5,6.7,80.0,207.0,99.11,0.8976630032442788
12/19/2013,3.414511,23.939404,85.61519399999999,136.98091599999998,70.725081,1809.5999760000002,2.885,15407.94043,16179.080080000002,2922.93,80.410004,0.1565,2.67,1246.5,6.7,80.0,207.0,98.4,0.8459667542202063
12/18/2013,3.454331,23.698974,86.326105,137.010333,71.366043,1810.6500239999998,2.843,15749.66016,16167.96973,2906.35,81.589996,0.1585,2.72,1254.0,6.7,80.0,207.0,97.59,0.6038380511333704
12/17/2013,3.404557,23.123824,84.931279,136.392546,70.73424,1781.0,2.877,15655.07031,15875.259769999999,2927.19,82.599998,0.1595,2.69,1254.75,6.7,80.0,207.0,96.99,0.8872983789477265
12/16/2013,3.5041050000000005,23.213398,85.89415699999999,137.137816,71.182908,1786.540039,2.8680000000000003,15661.87012,15884.57031,2936.2,82.940002,0.159,2.77,1253.5,6.7,80.0,207.0,97.18,0.3930696186949727
12/13/2013,3.5140599999999997,23.104966,84.985277,135.225622,71.49423399999999,1775.319946,2.877,15727.12012,15755.36035,2908.92,82.150002,0.1585,2.78,1270.0,6.7,81.6,205.7,96.27,0.6780442358932337
12/12/2013,3.454331,22.944679,84.679312,133.695878,71.878807,1775.5,2.844,15449.62988,15739.42969,2890.95,81.779999,0.1612,2.75,1259.25,6.7,81.6,205.7,97.21,0.4955935065377154
12/11/2013,3.4841949999999997,22.939965,85.72318299999999,133.862579,72.419039,1782.219971,2.7969999999999997,15515.240230000001,15843.53027,2894.64,82.83000200000001,0.158,2.79,1244.25,6.7,81.6,205.7,97.25,0.7315639327034686
12/10/2013,3.5837440000000003,23.284112,85.876162,135.804191,72.409887,1802.619995,2.8569999999999998,15619.12988,15973.12988,2867.11,85.790001,0.158,2.87,1239.5,6.7,81.6,205.7,98.32,0.5090114075875519
12/9/2013,3.663382,23.166253,86.13713,136.951492,73.206501,1808.369995,2.883,15381.71973,16025.53027,2862.07,82.480003,0.157,2.85,1247.75,6.7,81.6,205.7,97.1,0.3020654385196879
12/5/2013,3.673337,23.137968,85.876162,135.394004,72.73952299999999,1785.030029,2.841,15076.080080000002,15821.509769999999,2851.4,80.970001,0.157,2.84,1241.0,6.7,81.6,205.7,97.14,0.4656234657235566
12/4/2013,3.7032019999999997,23.043681,86.128129,135.873991,73.45373199999999,1792.810059,2.775,15126.55957,15889.769530000001,2798.31,83.010002,0.157,2.86,1237.25,6.7,81.6,205.7,96.97,0.39785276255817387
12/3/2013,3.723111,22.991823,86.731052,135.217677,73.929868,1795.1500239999998,2.801,15164.299809999999,15914.62012,2803.42,80.879997,0.1587,2.9,1238.0,6.7,81.6,205.7,95.83,0.16350703369308486
12/2/2013,3.7529760000000003,23.156824,86.84804100000001,137.343323,73.83883399999999,1800.9000239999998,2.741,15165.919919999998,16008.769530000001,2774.2,81.879997,0.159,2.88,1248.75,6.7,81.6,205.7,93.61,0.4491645588770837
11/29/2013,3.7529760000000003,23.5104,87.621944,135.86418600000002,73.7478,1805.810059,2.736,14876.41016,16086.41016,2758.29,86.459999,0.16,2.84,1246.0,6.7,81.6,205.7,92.55,0.4025521233700872
11/27/2013,3.673337,23.46797,87.342975,137.000473,73.67497,1807.22998,2.696,14567.16016,16097.330080000002,2753.35,84.739998,0.1604,2.88,1232.25,6.7,81.6,205.7,92.05,0.3347860757248837
11/26/2013,3.663382,23.46797,87.639937,134.99238300000002,73.44738199999999,1802.75,2.741,14588.67969,16072.799809999999,2774.09,84.25,0.1603,2.97,1226.0,6.7,81.6,205.7,93.41,0.4044404636439635
11/25/2013,3.643473,23.529257,88.282512,134.41445,73.21979300000001,1802.47998,2.752,14269.83984,16072.54004,2721.37,86.120003,0.161,3.01,1226.5,6.7,81.6,205.7,93.86,0.7267296375300232
11/22/2013,3.663382,23.345398,87.702409,134.267523,72.655371,1804.7600100000002,2.784,14086.799809999999,16064.769530000001,2758.31,86.370003,0.1615,2.96,1237.5,6.7,81.6,205.7,94.53,0.3638973169997166
11/21/2013,3.623563,22.369531,87.19370500000001,135.550736,71.790537,1795.8499760000002,2.792,14228.44043,16009.990230000001,2742.61,87.120003,0.1625,2.98,1238.0,6.7,81.6,205.7,95.35,0.2774145910332066
11/20/2013,3.613608,22.086669,87.050914,131.828427,71.826952,1781.369995,2.7119999999999997,14337.30957,15900.82031,2749.27,88.08000200000001,0.1647,3.01,1232.25,6.7,81.6,205.7,93.34,0.33196372360802656
11/19/2013,3.663382,22.374244,87.443601,131.260284,72.145575,1787.869995,2.678,14225.37012,15967.03027,2821.45,90.75,0.1683,3.0,1219.75,6.7,81.6,205.7,93.35,0.9422292868517168
11/15/2013,3.842569,22.501532,86.497584,135.815205,72.11826500000001,1798.180054,2.702,14327.94043,15961.7002,2812.32,92.610001,0.1677,3.04,1201.5,6.7,81.6,205.7,93.8,0.5298214774339944
11/14/2013,3.723111,22.482674,87.068761,133.650399,71.99081600000001,1790.619995,2.725,14502.34961,15876.21973,2774.58,93.730003,0.1702,2.99,1201.5,6.7,81.6,205.7,93.76,0.2635540769216183
11/13/2013,3.723111,22.341244,87.559618,132.523902,71.826952,1782.0,2.7680000000000002,14325.980469999999,15821.62988,2787.98,91.459999,0.16899999999999998,3.02,1209.25,6.6,81.2,203.8,93.91,0.4294237784604416
11/8/2013,3.643473,22.713677,86.57791,129.859528,70.97121700000001,1770.609985,2.613,14486.41016,15761.78027,2835.86,92.489998,0.16699999999999998,2.99,1196.5,6.6,81.2,203.8,94.56,0.8083402840602836
11/7/2013,3.5837440000000003,22.270529999999997,86.747473,127.880824,70.56156,1747.1500239999998,2.64,14426.049809999999,15593.980469999999,2852.08,91.739998,0.1646,2.94,1192.75,6.6,81.2,203.8,94.25,0.6342495051161693
11/6/2013,3.633518,22.539247,87.372202,130.05543600000001,71.15329200000001,1770.4899899999998,2.662,14713.25,15746.87988,2841.61,94.33000200000001,0.16399999999999998,2.89,1195.0,6.6,81.2,203.8,94.74,0.011985195117902431
11/5/2013,3.7032019999999997,22.55339,86.93489699999999,133.44468600000002,70.479625,1762.969971,2.602,14693.57031,15618.21973,2827.15,93.279999,0.1645,2.94,1205.25,6.6,81.2,203.8,93.4,0.12254956862949952
11/4/2013,3.772886,22.713677,86.84564499999999,132.35738,70.397696,1767.930054,2.62,14561.54004,15639.12012,2825.62,94.349998,0.1668,2.89,1233.25,6.6,81.2,203.8,94.58,-0.011426852134311358
11/1/2013,3.772886,22.935252,86.783173,131.896988,70.161002,1761.640015,2.542,14586.509769999999,15615.549809999999,2816.88,92.040001,0.1663,2.85,1237.25,6.6,81.2,203.8,94.56,0.5157517030286629
10/31/2013,3.7529760000000003,22.440245,86.140598,128.321621,69.86968900000001,1756.540039,2.5269999999999997,14467.13965,15545.75,2794.44,95.07,0.165,2.89,1229.5,6.6,81.2,203.8,96.29,0.3789492901217477
10/30/2013,3.713157,22.199814,85.703292,130.094612,70.015349,1763.310059,2.5069999999999997,14441.54004,15618.759769999999,2790.78,99.150002,0.16399999999999998,2.88,1222.75,6.6,81.2,203.8,96.81,0.30012522108124906
10/29/2013,3.7032019999999997,22.492103,85.72114499999999,130.417866,70.15189699999999,1771.949951,2.512,14404.740230000001,15680.34961,2809.08,97.699997,0.1666,2.89,1243.5,6.6,81.2,203.8,98.29,0.8714637708322449
10/28/2013,3.713157,22.737249,85.11426999999999,129.82033700000002,70.224727,1762.109985,2.503,14404.740230000001,15568.92969,2811.0,100.230003,0.16735,2.86,1255.25,6.6,81.2,203.8,98.74,0.4952955455577833
10/25/2013,3.7330660000000004,22.708962,84.587713,129.359946,69.259754,1759.77002,2.522,14194.70996,15570.28027,2808.64,99.720001,0.16935,2.81,1245.75,6.6,81.2,203.8,97.4,-0.03777790332300282
10/24/2013,3.892344,22.515674,84.498468,128.879974,69.569271,1752.069946,2.485,14037.83984,15509.20996,2768.15,99.040001,0.1706,2.86,1228.5,6.6,81.2,203.8,96.65,0.5224799953582383
10/23/2013,4.041666,22.138527,84.079008,127.165754,69.095889,1746.380005,2.512,13894.61035,15413.330080000002,2759.21,95.349998,0.1695,2.88,1230.75,6.6,81.2,203.8,96.9,-0.057958813074901014
10/22/2013,4.11135,22.327102,84.891154,127.038407,69.478237,1754.6700440000002,2.609,13853.32031,15467.66016,2741.73,97.91999799999999,0.16785,2.88,1234.0,6.6,81.2,203.8,97.63,0.125741328556638
10/21/2013,4.081486,22.199814,84.418142,124.805024,68.413124,1744.660034,2.589,14024.30957,15392.2002,2741.96,93.959999,0.1685,2.84,1213.0,6.6,81.2,203.8,99.28,0.4750780985092049
10/18/2013,4.031712000000001,22.176243,84.962546,123.854855,68.92291999999999,1744.5,2.5869999999999997,14157.25,15399.65039,2740.29,92.16999799999999,0.1675,2.79,1219.0,6.6,81.2,203.8,100.87,0.5597599012533493
10/17/2013,3.9719830000000003,22.37896,85.203515,122.630412,68.986644,1733.1500239999998,2.6710000000000003,14170.490230000001,15371.65039,2752.25,92.66999799999999,0.16825,2.81,1237.5,6.6,81.2,203.8,100.72,0.6243207274889553
10/16/2013,3.9321629999999996,22.147956,84.980399,120.73987199999999,68.82278000000001,1721.540039,2.72,14484.71973,15373.830080000002,2722.9,88.220001,0.16825,2.75,1245.25,6.6,81.2,203.8,102.34,0.03122615331252168
10/14/2013,3.9222080000000004,21.902811,84.53416700000001,113.01118899999999,67.985256,1710.140015,2.682,14760.07031,15301.259769999999,2716.17,87.309998,0.165,2.74,1250.75,6.6,81.2,203.8,102.46,0.2717019336802789
10/11/2013,3.862479,21.714238,84.552013,113.50096599999999,68.112705,1703.199951,2.685,14799.12012,15237.11035,2717.99,86.75,0.16399999999999998,2.71,1250.75,6.6,81.2,203.8,102.17,0.5436873186004689
10/10/2013,3.892344,21.379519000000002,84.284278,112.707522,68.085396,1692.560059,2.65,14620.53027,15126.07031,2681.88,88.529999,0.16399999999999998,2.74,1231.75,6.7,82.5,202.0,103.08,0.33387756549646513
10/9/2013,3.8127050000000002,20.898657999999998,83.24009000000001,110.278231,66.455861,1656.400024,2.636,14732.61035,14802.980469999999,2665.61,88.790001,0.1655,2.75,1241.75,6.7,82.5,202.0,101.63,0.8444668448013914
10/8/2013,3.832615,21.035372,83.83804599999999,109.788454,66.364827,1655.449951,2.634,14742.419919999998,14776.53027,2686.69,88.940002,0.166,2.79,1248.5,6.7,82.5,202.0,103.54,0.3274133801666917
10/7/2013,3.9421180000000002,21.26166,84.212879,111.36553700000002,65.42716300000001,1676.119995,2.6519999999999997,14742.419919999998,14936.240230000001,2674.87,91.790001,0.1665,2.8,1271.5,6.7,82.5,202.0,103.07,0.5599949377999799
10/4/2013,3.9321629999999996,21.516235,84.51631400000001,112.384274,66.27379300000001,1690.5,2.6060000000000003,14766.17969,15072.580080000002,2681.32,90.360001,0.16699999999999998,2.71,1272.25,6.7,82.5,202.0,103.83,0.9685382023179642
10/3/2013,3.9022989999999997,21.219231,84.489541,111.2284,66.60152099999999,1678.660034,2.6260000000000003,14505.36035,14996.480469999999,2659.71,90.550003,0.168,2.67,1283.5,6.7,82.5,202.0,103.29,0.04224464762435908
10/2/2013,3.962028,21.426663,85.03394399999999,112.923025,67.111317,1693.869995,2.6460000000000004,14311.669919999998,15133.13965,2664.14,91.769997,0.1675,2.71,1281.75,6.7,82.5,202.0,104.15,0.15746535987094473
10/1/2013,3.962028,21.502093,85.792537,112.90343700000001,66.99296600000001,1695.0,2.615,14404.669919999998,15191.7002,2650.85,91.360001,0.1675,2.69,1283.25,6.7,82.5,202.0,102.09,0.2547864020002476
9/30/2013,3.862479,21.271089,85.863936,111.776948,67.3298,1681.550049,2.6189999999999998,14387.269530000001,15129.669919999998,2596.01,93.41999799999999,0.1677,2.75,1276.0,6.7,82.5,202.0,102.36,0.3974781405895692
9/27/2013,3.9022989999999997,21.000016,86.67608100000001,111.443896,67.693943,1691.75,2.6430000000000002,14425.07031,15258.240230000001,2646.54,93.739998,0.1685,2.8,1281.0,6.7,82.5,202.0,102.86,0.3922274755771633
9/25/2013,3.8127050000000002,20.300641,87.122313,111.24798799999999,67.95794699999999,1692.77002,2.653,14205.230469999999,15273.259769999999,2603.2,95.279999,0.1685,2.77,1309.0,6.7,82.5,202.0,102.68,0.615226957555307
9/24/2013,3.8127050000000002,20.507167000000003,87.26510400000001,112.374477,68.959335,1697.4200440000002,2.714,13860.80957,15334.58984,2622.62,93.720001,0.1675,2.63,1316.0,6.7,82.5,202.0,103.22,0.6845130434310256
9/23/2013,3.842569,20.624512,86.818872,112.56059499999999,69.569271,1701.839966,2.7319999999999998,14064.82031,15401.37988,2602.59,94.07,0.1685,2.67,1317.0,6.7,82.5,202.0,103.62,0.6790589018014613
9/20/2013,3.9222080000000004,20.840427,86.479738,114.441337,69.032165,1709.910034,2.748,14053.87012,15451.08984,2619.86,95.75,0.1685,2.69,1311.25,6.7,82.5,202.0,104.7,0.25951807202794197
