Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
10/1/2014,12.784433,94.574063,76.742583,39.43881,31.642870000000002,1946.160034,2.508,15948.29004,16804.71094,3252.25,81.010002,0.1555,2.36,1170.75,5.6,93.6,197.0,90.74,0.6408892782405726
9/30/2014,12.959682,96.071151,77.296414,39.364988000000004,31.897342,1972.290039,2.491,15948.29004,17042.90039,3258.71,81.110001,0.1559,2.35,1173.25,5.8,88.8,200.9,91.17,0.2241846797211858
9/29/2014,13.240081,95.460874,77.942554,38.986655999999996,32.132243,1977.800049,2.535,15909.2002,17071.2207,3228.24,82.849998,0.1567,2.32,1205.75,5.8,88.8,200.9,94.53,0.5639505302204567
9/26/2014,14.309102,96.071151,78.071781,38.940518,32.093092,1982.8499760000002,2.511,15788.78027,17113.15039,3227.85,83.91999799999999,0.154,2.34,1228.0,5.8,88.8,200.9,95.55,0.4118444736395673
9/25/2014,14.19519,93.32490200000001,77.841018,38.552957,31.975640000000002,1965.9899899999998,2.569,15749.15039,16945.80078,3233.19,84.949997,0.1535,2.3,1228.25,5.8,88.8,200.9,93.59,0.9678073829690677
9/24/2014,14.379201,97.024711,78.680992,39.005111,32.396501,1998.300049,2.535,15705.11035,17210.06055,3252.31,84.980003,0.1525,2.27,1230.5,5.8,88.8,200.9,93.6,0.6291557943546706
9/23/2014,14.168902,97.873379,77.942554,38.654461,32.425866,1982.77002,2.5660000000000003,15668.67969,17055.86914,3284.81,85.879997,0.152,2.29,1231.75,5.8,88.8,200.9,91.55,0.7530270160528881
9/22/2014,14.33539,96.366753,78.284079,38.958974,32.650977000000005,1994.290039,2.5869999999999997,15676.17969,17172.67969,3282.58,84.440002,0.152,2.29,1240.5,5.8,88.8,200.9,91.46,0.6598185478500913
9/19/2014,14.5895,96.271398,77.97024499999999,38.802103,32.200755,2010.4000239999998,2.6289999999999996,15728.34961,17279.74023,3302.36,86.93,0.153,2.25,1246.75,5.8,88.8,200.9,92.43,0.8545673169339022
9/18/2014,14.528163000000001,97.062855,77.711791,38.562186,32.151814,2011.359985,2.6,15668.59961,17265.99023,3314.8,89.139999,0.153,2.23,1251.75,5.8,88.8,200.9,93.07,0.9202410263892232
9/17/2014,14.484352,96.862608,77.684101,38.396089,32.112667,2001.569946,2.589,15476.59961,17156.84961,3279.2,90.43,0.1557,2.2,1241.0,5.8,88.8,200.9,94.33,0.2124362283641214
9/16/2014,14.475589000000001,96.17604399999999,77.61025500000001,38.423771,32.376929,1998.97998,2.591,15424.58984,17131.9707,3275.33,92.400002,0.1572,2.22,1238.0,5.8,88.8,200.9,94.91,0.401969895973716
9/15/2014,14.431776000000001,96.91028100000001,77.416415,38.294585,32.122453,1984.130005,2.614,15459.86035,17031.14063,3261.42,91.690002,0.157,2.17,1241.0,5.8,88.8,200.9,92.86,0.7981129828416618
9/12/2014,14.536926000000001,96.93889399999999,76.853352,38.257674,32.112667,1985.540039,2.531,15534.82031,16987.50977,3282.84,91.660004,0.1535,2.15,1223.5,5.8,88.8,200.9,92.18,-0.04322463258829788
9/11/2014,14.598263000000001,96.719572,77.06565,38.709828,32.161604,1997.449951,2.5340000000000003,15521.21973,17049.0,3284.28,93.0,0.1518,2.21,1233.0,5.8,88.8,200.9,92.89,0.9266920602782659
9/9/2014,14.571975,93.439324,76.604124,38.420691,31.897342,1988.439941,2.469,15539.19043,17013.86914,3313.8,93.610001,0.1528,2.31,1222.25,5.8,88.8,200.9,92.73,0.8116490972434788
9/8/2014,14.720937,93.792144,76.908733,38.274118,32.259477000000004,2001.540039,2.461,15586.2002,17111.41992,3305.26,92.75,0.1527,2.34,1227.5,5.8,88.8,200.9,92.64,0.7514471208025829
9/5/2014,15.018861,94.373816,77.324104,38.329084,32.406290000000006,2007.709961,2.448,15454.4502,17137.35938,3294.28,95.300003,0.1518,2.35,1220.0,5.8,88.8,200.9,93.32,0.5203474073549844
9/4/2014,15.132774,93.563292,77.259491,38.356566,32.435652000000005,1997.6500239999998,2.41,15449.79004,17069.58008,3267.05,95.07,0.1525,2.36,1207.5,5.8,88.8,200.9,94.51,1.2284569943535038
9/3/2014,15.308022,94.34521099999999,76.52105300000001,38.274118,32.269267,2000.719971,2.419,15322.59961,17078.2793,3237.93,98.199997,0.153,2.43,1193.25,5.8,88.8,200.9,95.5,0.33964338055484633
9/2/2014,15.421935000000001,98.502732,76.594899,38.145866,32.122453,2002.280029,2.343,15318.33984,17067.56055,3241.04,98.720001,0.153,2.45,1207.5,5.7,86.9,203.4,92.92,0.02673711681777523
8/29/2014,15.255447,97.73988100000001,76.714893,38.219155,31.975640000000002,2003.369995,2.334,15314.57031,17098.44922,3247.8,102.269997,0.152,2.44,1214.5,5.7,86.9,203.4,97.86,0.30027236717513633
8/28/2014,15.26421,97.501491,76.641047,38.136707,32.190965000000006,1996.7399899999998,2.3609999999999998,15213.62988,17079.57031,3244.6,101.040001,0.152,2.42,1208.5,5.7,86.9,203.4,96.44,0.7399194864296766
8/27/2014,15.211635999999999,97.387061,76.899501,38.109221999999995,32.142028,2000.119995,2.391,15161.30957,17122.00977,3244.66,100.07,0.1565,2.52,1210.0,5.7,86.9,203.4,95.82,0.4551555068308315
8/26/2014,15.062674,96.204649,76.964114,38.109221999999995,32.259477000000004,2000.02002,2.387,15130.519530000001,17106.69922,3246.24,100.209999,0.1525,2.5,1217.75,5.7,86.9,203.4,95.78,0.6964938095901385
8/25/2014,15.097723,96.824465,77.111806,37.935165999999995,32.102878000000004,1997.9200440000002,2.403,14778.37012,17076.86914,3244.28,98.08000200000001,0.154,2.54,1222.25,5.7,86.9,203.4,95.39,0.7248065729156499
8/22/2014,15.045148999999999,96.61468,76.973347,37.6695,32.102878000000004,1988.4000239999998,2.407,15232.37012,17001.2207,3240.39,99.449997,0.1515,2.52,1210.5,5.7,86.9,203.4,93.61,0.7462711057472908
8/21/2014,15.246685000000001,95.909048,76.87181,37.935165999999995,32.347564,1992.369995,2.426,15159.79004,17039.49023,3203.28,99.650002,0.1535,2.57,1224.0,5.7,86.9,203.4,93.97,0.9914043066604252
8/20/2014,15.255447,95.89950999999999,76.437974,37.788593,32.337778,1986.5100100000002,2.405,15320.30957,16979.13086,3187.63,101.83000200000001,0.1545,2.54,1225.0,5.7,86.9,203.4,96.4,0.43198904645940456
8/19/2014,15.211635999999999,95.861367,76.327213,37.797752,32.650977000000005,1981.5999760000002,2.387,15474.5,16919.58984,3187.08,101.599998,0.1545,2.57,1214.0,5.7,86.9,203.4,94.35,0.6211730719312292
8/18/2014,15.272973,94.55499499999999,76.09645,37.8802,32.56289,1971.7399899999998,2.345,15523.11035,16838.74023,3163.93,102.470001,0.154,2.59,1222.5,5.7,86.9,203.4,96.44,0.16017639856282562
8/15/2014,15.167823,93.429794,75.48723100000001,37.449641,32.611826,1955.060059,2.4,15620.769530000001,16662.91016,3169.9,101.970001,0.1535,2.63,1223.0,5.7,86.9,203.4,97.3,1.01480412814149
8/14/2014,15.272973,92.972082,75.644149,36.80838,32.60204,1955.180054,2.4130000000000003,15646.230469999999,16713.58008,3172.72,102.599998,0.153,2.62,1236.5,5.7,86.9,203.4,95.54,1.1190480549429616
8/13/2014,15.26421,92.724154,75.21032,36.588516999999996,32.435652000000005,1946.719971,2.4419999999999997,15618.07031,16651.80078,3163.22,103.83000200000001,0.1535,2.6,1238.75,5.7,86.9,203.4,97.57,0.05142510673030425
8/12/2014,15.080198000000001,91.513137,75.15493199999999,36.350336,32.327989,1933.75,2.42,15529.40039,16560.53906,3210.42,103.849998,0.1536,2.6,1234.75,5.7,86.9,203.4,97.36,0.35449769510061485
8/11/2014,15.045148999999999,91.532205,75.21032,36.249565999999994,32.376929,1936.9200440000002,2.415,15457.87012,16569.98047,3211.78,102.410004,0.1536,2.62,1237.25,5.7,86.9,203.4,98.09,0.4706649623638987
8/8/2014,14.975048999999999,90.340255,74.721096,36.139635999999996,32.347564,1931.589966,2.424,15284.419919999998,16553.92969,3206.97,101.260002,0.1536,2.54,1247.0,5.7,86.9,203.4,97.61,0.20976136005254806
8/7/2014,14.738462,90.09233499999999,73.973426,36.048026,32.083302,1909.569946,2.474,15328.55957,16368.269530000001,3184.09,101.099998,0.1535,2.54,1254.25,5.7,86.9,203.4,97.34,0.5795136304238112
8/6/2014,14.878661,90.101865,74.850323,36.570195,32.17139,1920.2399899999998,2.483,15343.28027,16443.33984,3204.3,101.129997,0.1535,2.5,1256.0,5.7,86.9,203.4,96.93,0.8279260286730681
8/5/2014,14.782275,90.253683,73.29960200000001,35.892293,32.161604,1920.209961,2.491,15215.70996,16429.4707,3159.67,99.07,0.1535,2.48,1267.25,5.7,86.9,203.4,97.34,0.5067894775270734
8/4/2014,14.913712,90.69963100000001,73.124219,36.093833000000004,32.592251,1938.9899899999998,2.505,15215.70996,16569.2793,3149.79,98.309998,0.1528,2.46,1264.0,5.7,86.9,203.4,98.26,0.8651737232322968
8/1/2014,14.729698999999998,91.212006,73.521132,35.993063,32.327989,1925.1500239999998,2.556,15370.259769999999,16493.36914,3171.29,99.489998,0.1561,2.45,1271.0,5.7,86.9,203.4,97.86,0.03286791100928072
7/31/2014,14.913712,90.709122,71.370418,35.993063,32.093092,1930.6700440000002,2.5540000000000003,15379.299809999999,16563.30078,3177.89,98.870003,0.1561,2.41,1268.5,5.7,86.9,203.4,98.23,0.2467253152900471
7/30/2014,15.299259,93.12866700000001,72.145786,36.29537,32.74885,1970.069946,2.4619999999999997,15395.16016,16880.35938,3198.66,100.910004,0.1565,2.42,1277.75,5.9,84.6,206.4,104.29,0.22743321261520544
7/28/2014,15.347017000000001,93.954154,73.161142,37.266422999999996,33.052263,1978.910034,2.469,15164.04004,16982.58984,3208.68,102.190002,0.157,2.35,1285.75,5.9,84.6,206.4,105.68,0.5847952907602942
7/25/2014,15.329618,92.673221,73.43805400000001,37.559571000000005,32.915239,1978.339966,2.509,15216.46973,16960.57031,3165.84,101.589996,0.1545,2.34,1288.0,5.9,84.6,206.4,105.23,0.5708678170612789
7/24/2014,15.521020000000002,92.06596400000001,74.084195,37.532089,33.003326,1987.97998,2.464,15302.65039,17083.80078,3147.4,98.559998,0.1567,2.37,1285.0,5.9,84.6,206.4,102.76,0.5977724838729452
7/23/2014,15.468820000000001,92.217781,73.834967,37.385515000000005,32.768426,1987.0100100000002,2.4659999999999997,15314.41016,17086.63086,3189.81,100.309998,0.156,2.39,1286.5,5.9,84.6,206.4,103.81,0.7892899088859929
7/21/2014,15.399219,89.134051,74.102653,38.842094,32.778215,1973.630005,2.484,15437.12988,17051.73047,3199.69,101.91999799999999,0.155,2.4,1281.0,5.9,84.6,206.4,105.34,1.0451313459311329
7/18/2014,15.416618,89.59898000000001,74.351881,38.869576,32.846727,1978.219971,2.475,15348.29004,17100.17969,3155.81,101.980003,0.155,2.41,1280.5,5.9,84.6,206.4,103.83,0.6434288726856332
7/17/2014,15.434019000000001,88.32753100000001,74.213422,38.49398,32.513953,1958.119995,2.5380000000000003,15369.96973,16976.81055,3139.26,102.449997,0.155,2.43,1294.5,5.9,84.6,206.4,103.84,0.0414969077760065
7/16/2014,15.486219,89.931073,74.711871,38.585587,32.788001,1981.569946,2.549,15326.2002,17138.19922,3091.52,99.900002,0.1555,2.4,1300.25,5.9,84.6,206.4,101.88,0.7346820994787571
7/15/2014,15.260017000000001,90.443448,74.412803,38.567265,32.56289,1973.280029,2.549,15162.09961,17060.67969,3131.57,98.300003,0.1555,2.39,1302.75,5.9,84.6,206.4,100.56,0.6838311071607652
7/14/2014,15.268716,91.51563399999999,74.467745,38.823772,32.582465,1977.0999760000002,2.52,15095.0,17055.41992,3116.54,101.360001,0.1555,2.34,1313.6,5.9,84.6,206.4,101.73,0.7420114867689421
7/11/2014,15.199114999999999,90.34856500000001,74.32123100000001,38.448176000000004,32.386715,1967.569946,2.532,15308.490230000001,16943.81055,3152.86,104.07,0.155,2.4,1315.0,5.9,84.6,206.4,101.48,0.4975830784883871
7/10/2014,15.051213,90.177774,74.73331,38.713839,32.543314,1964.680054,2.5469999999999997,15266.61035,16915.07031,3182.79,101.720001,0.155,2.43,1309.25,5.9,84.6,206.4,103.61,-0.0637694382196463
7/9/2014,15.164315,90.509866,74.788252,38.429854,31.916916999999998,1972.8299559999998,2.565,15376.240230000001,16985.60938,3177.66,103.769997,0.156,2.46,1311.0,5.9,84.6,206.4,102.93,-0.3744162445181916
7/8/2014,14.885912,90.471912,73.771783,38.420691,31.799469000000002,1963.709961,2.617,15369.28027,16906.61914,3185.97,101.150002,0.1555,2.44,1308.25,5.9,84.6,206.4,104.06,0.27715126185610595
7/7/2014,15.068614000000002,91.060195,73.432964,38.603909,31.740743,1977.6500239999998,2.648,15349.419919999998,17024.21094,3230.33,99.980003,0.156,2.44,1317.5,5.9,84.6,206.4,104.19,1.0584337012639788
7/3/2014,15.068614000000002,89.219443,73.24065999999999,38.686357,31.926703000000003,1985.439941,2.628,15361.16016,17068.25977,3206.76,101.480003,0.157,2.43,1302.0,5.9,84.6,206.4,104.76,0.6887928960185464
7/2/2014,14.981612,88.697585,72.85604599999999,38.741324,32.102878000000004,1974.619995,2.563,15115.799809999999,16976.24023,3187.45,101.339996,0.1588,2.49,1288.5,5.9,84.6,206.4,105.18,0.15876660589145772
7/1/2014,14.972911999999999,88.73553199999999,72.59964000000001,38.741324,32.220326,1973.319946,2.516,14975.96973,16956.07031,3186.34,99.949997,0.1585,2.49,1292.75,5.9,84.6,206.4,106.06,0.2260849202547653
6/30/2014,14.999013,88.17572,71.96777900000001,38.80545,32.053940999999995,1960.22998,2.532,14933.29004,16826.59961,3161.6,100.860001,0.1569,2.51,1293.5,5.9,84.6,206.4,106.07,0.2545959967274358
6/27/2014,15.033814000000001,87.274325,72.361547,38.649713,31.916916999999998,1960.959961,2.525,15097.83984,16851.83984,3172.43,99.099998,0.156,2.52,1284.5,5.9,84.6,206.4,106.46,0.3223535347679017
6/26/2014,14.964213,86.249576,71.995257,38.503139000000004,32.142028,1957.219971,2.559,14973.53027,16846.13086,3133.75,98.970001,0.156,2.58,1295.0,6.2,82.5,207.0,106.49,0.37217065386311576
6/25/2014,14.964213,85.737201,72.636271,38.439013,32.425866,1959.530029,2.5860000000000003,15069.480469999999,16867.50977,3130.17,98.160004,0.1558,2.57,1297.5,6.2,82.5,207.0,107.04,-0.01654663957525152
6/24/2014,14.764109,85.661292,72.35239399999999,38.338243,32.75864,1949.97998,2.623,14994.799809999999,16818.13086,3096.64,97.309998,0.155,2.47,1307.5,6.2,82.5,207.0,106.64,0.5071998989199473
6/23/2014,14.685807999999998,86.183157,72.819415,38.228314000000005,32.75864,1962.609985,2.6239999999999997,15124.0,16937.25977,3052.91,100.190002,0.155,2.5,1305.0,6.2,82.5,207.0,106.83,0.2495151023750393
6/20/2014,14.503105999999999,86.259066,73.19487099999999,38.19167,32.993536999999996,1962.869995,2.622,15077.240230000001,16947.08008,3096.49,98.459999,0.156,2.48,1292.5,6.2,82.5,207.0,107.95,1.1433294508132472
6/19/2014,14.598807999999998,87.160461,73.478747,38.28328,32.983751,1959.47998,2.613,15079.37012,16921.46094,3088.9,99.120003,0.15425,2.52,1300.0,6.2,82.5,207.0,107.08,0.6496105538547168
6/18/2014,14.642307999999998,87.46409,73.066668,38.072581,32.788001,1956.97998,2.655,15067.95996,16906.61914,3076.36,94.709999,0.155,2.48,1307.5,6.2,82.5,207.0,106.64,0.21524930785123975
6/17/2014,14.607508,87.36920699999999,72.874364,37.486282,32.631402,1941.9899899999998,2.597,15034.25,16808.49023,3073.75,92.389999,0.15525,2.48,1307.0,6.2,82.5,207.0,106.95,0.7545232681617883
6/16/2014,14.468304999999999,87.483064,72.975096,37.248101,32.543314,1937.780029,2.6039999999999996,14935.919919999998,16781.00977,3049.19,91.889999,0.15475,2.49,1312.75,6.2,82.5,207.0,107.52,0.9906968620867768
6/13/2014,14.407404000000001,86.610132,72.92930600000001,36.982434999999995,32.572676,1936.160034,2.5860000000000003,14632.37988,16775.74023,3004.64,92.300003,0.15425,2.5,1310.25,6.2,82.5,207.0,107.49,0.4590252728252527
6/12/2014,14.372604,87.568463,73.039197,37.028239,32.308414,1930.109985,2.64,14681.71973,16734.18945,3019.54,91.760002,0.1562,2.47,1302.75,6.2,82.5,207.0,107.2,0.221487934858818
6/11/2014,14.703207999999998,89.058142,73.313914,37.151913,31.936493,1943.890015,2.635,14670.9502,16843.88086,3065.46,89.690002,0.15545,2.55,1297.5,6.2,82.5,207.0,105.04,0.2421526505735747
6/10/2014,14.798910000000001,89.428189,73.396334,37.342853999999996,32.151814,1950.790039,2.613,14636.519530000001,16945.91992,3092.55,88.18,0.1542,2.56,1312.0,6.2,82.5,207.0,105.02,0.6632370928357978
6/9/2014,14.79021,88.906324,73.341385,37.197373999999996,32.230115999999995,1951.27002,2.597,14602.519530000001,16943.09961,3092.79,86.43,0.152,2.55,1321.25,6.2,82.5,207.0,105.09,0.7598940729025621
6/6/2014,14.859810999999999,87.506113,73.286443,37.270115999999994,32.239902,1949.439941,2.5839999999999996,14462.169919999998,16924.2793,3095.31,86.699997,0.152,2.53,1336.5,6.2,82.5,207.0,103.32,0.8659910892392864
6/5/2014,14.511806,87.747384,73.35970400000001,37.179189,32.279052,1940.459961,2.6060000000000003,14337.79004,16836.10938,3144.53,86.660004,0.1515,2.55,1343.25,6.2,82.5,207.0,103.17,0.3118217631686896
6/4/2014,14.607508,87.40444699999999,73.13077,37.088265,32.190965000000006,1927.880005,2.593,14042.169919999998,16737.5293,3135.97,85.040001,0.15275,2.57,1322.5,6.2,82.5,207.0,103.27,0.170811531994485
6/3/2014,14.398704,86.417653,73.19487099999999,37.170097999999996,32.239902,1924.2399899999998,2.5340000000000003,14075.25,16722.33984,3136.33,84.980003,0.1525,2.58,1318.25,6.2,82.5,207.0,103.34,0.7507582201064544
6/2/2014,14.303003,85.212629,73.588638,37.151913,32.220326,1924.969971,2.457,14006.44043,16743.63086,3053.99,84.629997,0.1534,2.63,1313.25,6.2,82.5,207.0,103.07,0.5286559521357048
5/29/2014,14.390004999999999,86.124868,73.625268,36.970062,32.132243,1920.030029,2.438,14298.20996,16698.74023,3134.94,84.43,0.1555,2.65,1322.5,6.2,82.5,207.0,104.26,0.7197923386503451
5/28/2014,14.189901,84.583683,73.350544,36.897324,31.985428999999996,1909.780029,2.5180000000000002,14405.759769999999,16633.17969,3148.19,83.639999,0.1555,2.64,1326.75,6.2,82.5,207.0,103.37,0.5880954675680359
5/27/2014,14.059398999999999,84.803273,73.332233,37.07008,31.789679,1911.910034,2.536,14425.44043,16675.5,3157.48,85.089996,0.1552,2.58,1325.75,6.2,81.8,208.0,104.78,0.3290894556956558
5/23/2014,13.937598000000001,83.244461,73.735152,36.897324,31.711381,1900.530029,2.555,14149.519530000001,16606.26953,3157.31,88.220001,0.1552,2.53,1313.0,6.2,81.8,208.0,105.01,0.5731395362442752
5/22/2014,13.841895999999998,82.314595,73.854203,36.897324,32.014790000000005,1892.4899899999998,2.537,14199.58984,16543.08008,3131.67,88.769997,0.1515,2.54,1315.25,6.2,81.8,208.0,104.03,1.283767848125014
5/21/2014,13.841895999999998,82.184472,73.70768100000001,37.161004,31.995215,1888.030029,2.509,14163.78027,16533.06055,3121.59,88.699997,0.1495,2.53,1311.5,6.2,81.8,208.0,104.31,0.1296585099498535
5/20/2014,13.720095,81.967597,73.469595,36.897324,32.053940999999995,1872.8299559999998,2.536,14033.4502,16374.30957,3120.8,88.68,0.151,2.57,1312.0,6.2,81.8,208.0,102.8,0.3459623924043764
5/19/2014,13.850597,81.95133100000001,73.19487099999999,37.015524,32.112667,1885.0799559999998,2.5180000000000002,14457.509769999999,16511.85938,3117.44,89.099998,0.1515,2.59,1323.0,6.2,81.8,208.0,102.95,0.5771925066093787
5/16/2014,13.711395000000001,80.991646,73.561167,37.179189,31.965853999999997,1877.859985,2.502,14457.509769999999,16491.31055,3118.91,88.860001,0.152,2.63,1313.5,6.2,81.8,208.0,102.31,0.2558224637176935
5/15/2014,13.650492999999999,79.813726,73.744312,36.842768,31.750528000000003,1870.8499760000002,2.543,14485.12988,16446.81055,3119.06,89.68,0.154,2.63,1310.0,6.2,81.8,208.0,101.74,-0.05009756264785844
5/14/2014,13.702694000000001,80.498245,74.330383,37.179189,31.63308,1888.530029,2.6180000000000003,14304.11035,16613.9707,3097.95,90.959999,0.15325,2.64,1282.0,6.2,81.8,208.0,102.63,0.9449049221268534
5/13/2014,13.798395000000001,80.48334,74.73331,37.379225,31.662440999999998,1897.449951,2.656,14288.230469999999,16715.43945,3094.89,90.389999,0.153,2.61,1269.0,6.2,81.8,208.0,102.01,0.9520092359672042
5/12/2014,13.780996,80.357279,74.84320100000001,37.115542,31.603719,1896.6500239999998,2.623,14288.230469999999,16695.4707,3077.08,90.629997,0.155,2.66,1264.5,6.2,81.8,208.0,100.89,1.0914583503869866
5/9/2014,13.720095,79.36913100000001,75.447583,37.161004,31.310094,1878.47998,2.602,14429.259769999999,16583.33984,3032.53,89.379997,0.154,2.61,1281.75,6.2,81.8,208.0,100.32,0.7970444665392439
5/8/2014,13.754895999999999,79.701223,75.236968,37.033709,31.270945,1875.630005,2.59,14404.990230000001,16550.9707,3038.49,89.910004,0.15425,2.6,1273.0,6.2,81.8,208.0,100.52,0.7367258505762639
5/7/2014,13.450391,79.843544,75.172859,37.197373999999996,30.654334000000002,1878.209961,2.595,14546.269530000001,16518.53906,3010.79,90.029999,0.15175,2.58,1261.75,6.2,81.8,208.0,101.06,0.20079634709855027
5/6/2014,13.537392,80.123926,74.29375300000001,36.815490999999994,30.859871000000002,1867.719971,2.611,14388.769530000001,16401.01953,2962.51,92.0,0.15125,2.65,1262.5,6.2,81.8,208.0,99.81,0.8221705822003259
5/5/2014,13.693994,81.006831,74.81572299999999,37.060986,30.908808,1884.660034,2.591,14512.37988,16530.55078,2962.49,92.730003,0.152,2.64,1253.5,6.2,81.8,208.0,99.74,0.8541538819256339
5/2/2014,13.833196,79.877249,75.017186,37.233745,30.938171,1881.140015,2.6060000000000003,14516.269530000001,16512.89063,2963.96,93.0,0.15225,2.62,1255.0,6.2,81.8,208.0,100.09,0.5580947348365733
5/1/2014,13.841895999999998,79.728974,75.401794,37.079171,30.830508000000002,1883.680054,2.648,14417.53027,16558.86914,3013.96,90.989998,0.1535,2.6,1254.0,6.2,81.8,208.0,99.69,0.6171890500749895
