Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
3/10/2014,16.829396,48.640493,42.052014,46.511054,166.567864,1877.1700440000002,2.79,14837.67969,16418.67969,2979.94,99.860001,0.152,2.65,1299.0,6.3,81.9,208.0,101.39,0.07586205722998178
3/7/2014,16.69453,48.859765,42.573488,46.286906,167.287856,1878.040039,2.737,14865.669919999998,16452.7207,2953.17,100.639999,0.1514,2.64,1311.5,6.3,81.9,208.0,102.82,0.12675116550116552
3/6/2014,16.713797,48.750127,42.899411,46.025396,165.694284,1877.030029,2.698,14449.17969,16421.89063,2991.76,103.150002,0.1517,2.65,1324.5,6.3,81.9,208.0,101.82,-0.020734900020614302
3/5/2014,16.617464000000002,48.398245,42.638674,45.689171,165.022279,1873.810059,2.6910000000000003,14766.53027,16360.17969,3013.88,101.949997,0.1522,2.63,1317.25,6.3,81.9,208.0,101.75,0.08468206321979907
3/4/2014,16.106897,47.789582,43.054221999999996,45.661153000000006,161.97911299999998,1873.910034,2.6069999999999998,14843.240230000001,16395.88086,3077.23,100.489998,0.1525,2.65,1321.5,6.3,81.9,208.0,103.64,0.09804964671343984
3/3/2014,15.692912,47.028753,42.565341,44.521725,158.148762,1845.72998,2.658,14393.11035,16168.03027,3086.64,101.0,0.1509,2.71,1309.75,6.3,81.9,208.0,105.34,0.059004984914075825
2/28/2014,15.914347,47.333085,43.013483,44.979365,159.79033700000002,1859.449951,2.642,14313.03027,16321.70996,3092.42,99.550003,0.1504,2.69,1314.75,6.3,81.9,208.0,102.88,0.09424448567305713
2/27/2014,15.875835999999998,46.895609,43.404588000000004,44.83927,158.763155,1854.290039,2.673,14534.740230000001,16272.65039,3082.65,100.089996,0.152,2.71,1299.0,6.3,81.9,208.0,102.68,0.09966848940533153
2/26/2014,15.721795000000002,46.334497,42.606081,44.44701,156.286379,1845.160034,2.701,14800.05957,16198.41016,3062.62,100.25,0.1525,2.74,1293.5,6.3,81.9,208.0,102.93,0.08124325021383842
2/25/2014,15.731423000000001,46.610295,42.68756,44.66182,156.411168,1845.119995,2.75,14718.33984,16179.66016,3072.75,101.599998,0.1525,2.8,1287.25,6.3,81.9,208.0,102.2,0.1008800054112554
2/24/2014,15.914347,47.028753,43.217184,44.895309000000005,159.338852,1847.609985,2.734,14462.41016,16207.13965,3055.98,103.230003,0.152,2.82,1284.0,6.3,81.9,208.0,103.17,0.11192240587695138
2/21/2014,15.683285999999999,46.581765000000004,44.268281,44.792573,157.387067,1836.25,2.7539999999999996,14155.12012,16103.299809999999,3044.34,102.879997,0.151,2.77,1286.5,6.3,81.9,208.0,102.53,0.14950525664811376
2/20/2014,15.692912,46.810015,44.268281,44.923326,157.387067,1839.780029,2.734,14180.37988,16133.230469999999,3047.32,103.379997,0.152,2.73,1294.0,6.3,81.9,208.0,103.2,0.1310310522810523
2/19/2014,15.596638,46.838545,44.349759999999996,44.428329999999995,156.200679,1828.75,2.7110000000000003,14008.46973,16040.55957,3049.17,99.480003,0.15175,2.73,1295.75,6.3,81.9,208.0,103.46,0.07669358419358424
2/18/2014,15.85658,47.713497,44.471982000000004,44.64314,157.530575,1840.7600100000002,2.7460000000000004,14619.12988,16130.40039,3081.3,102.839996,0.1525,2.69,1295.0,6.2,84.1,208.3,102.54,0.0625369339655054
2/14/2014,16.078016,46.581765000000004,43.551253,44.521725,156.640795,1838.630005,2.736,14914.53027,16154.38965,3054.53,101.989998,0.153,2.71,1314.5,6.2,84.1,208.3,100.31,0.08681768231768232
2/13/2014,16.126153,47.161898,43.412735,44.166824,156.96608999999998,1829.8299559999998,2.763,15007.05957,16027.58984,3053.69,99.57,0.15375,2.75,1314.75,6.2,84.1,208.3,100.27,0.02783109455903573
2/12/2014,16.126153,46.638829,43.103112,43.765221999999994,156.430307,1819.2600100000002,2.719,15383.91016,15963.94043,3021.17,95.949997,0.15425,2.74,1322.0,6.2,84.1,208.3,100.38,0.07418142463597009
2/11/2014,16.25131,46.600786,42.69571,43.634468,157.281823,1819.75,2.678,14980.16016,15994.769530000001,3034.68,98.66999799999999,0.15425,2.75,1338.5,6.2,84.1,208.3,99.96,0.06276038030070286
2/10/2014,16.097269,46.486663,41.86461,42.849945,154.038406,1799.839966,2.675,15005.730469999999,15801.79004,3052.83,95.050003,0.1545,2.79,1327.0,6.2,84.1,208.3,100.12,-0.013132578922052602
2/7/2014,16.193545,46.610295,42.174233,42.849945,154.928186,1797.02002,2.702,15391.55957,15794.080080000002,3034.91,92.220001,0.15755,2.78,1346.0,6.2,84.1,208.3,99.98,0.036616161616161616
2/6/2014,16.068388,45.383461,42.011275,41.467689,154.755976,1773.430054,2.667,15695.88965,15628.53027,3042.98,89.41999799999999,0.15675,2.68,1362.5,6.2,84.1,208.3,97.84,0.055894027999291176
2/5/2014,15.789188000000001,45.307376,41.652759,41.617121999999995,153.483484,1751.640015,2.6239999999999997,15820.95996,15440.230469999999,3056.4,89.459999,0.1562,2.7,1379.0,6.2,84.1,208.3,97.4,0.08867635987201207
2/4/2014,15.741051,45.288354999999996,41.791277,41.626459999999994,154.765539,1755.199951,2.5810000000000004,15795.95996,15445.240230000001,3035.92,90.550003,0.15645,2.65,1370.0,6.2,84.1,208.3,97.24,0.22070798898071628
2/3/2014,15.741051,44.584590000000006,41.229061,41.589101,152.909436,1741.890015,2.668,15641.67969,15372.799809999999,3061.18,89.93,0.155,2.66,1371.0,6.2,84.1,208.3,96.44,-0.03986419136419137
1/31/2014,16.126153,45.611707,41.954239,42.69117,157.023494,1782.589966,2.693,15734.45996,15698.84961,3052.14,90.709999,0.1555,2.73,1355.75,6.2,84.1,208.3,97.55,0.01164401489982885
1/30/2014,16.299449,46.486663,42.589785,43.251546000000005,158.66912299999998,1794.189941,2.675,15747.2002,15848.61035,3067.95,91.16999799999999,0.1558,2.77,1348.0,6.2,84.1,208.3,98.25,0.2183216940292413
1/29/2014,16.05876,45.602199,42.15794,42.69117,156.813005,1774.199951,2.7460000000000004,15808.730469999999,15738.79004,3040.69,93.150002,0.155,2.79,1334.25,6.2,84.1,208.3,97.34,0.08813423813423812
1/28/2014,16.106897,46.087226,43.046076,42.8873,159.061398,1792.5,2.766,15422.40039,15928.55957,3050.64,91.150002,0.1565,2.8,1348.25,6.2,84.1,208.3,97.49,0.1316670806424905
1/27/2014,15.702539999999999,44.974515000000004,42.866818,42.653811,157.56885400000002,1781.560059,2.735,15912.05957,15837.87988,3022.04,89.58000200000001,0.1544,2.74,1334.25,6.2,84.1,208.3,95.82,0.09975420875420878
1/24/2014,15.837326999999998,45.516605,43.347552,43.074093,160.391294,1790.290039,2.773,15912.05957,15879.11035,3034.5,92.68,0.1556,2.7,1333.5,6.2,84.1,208.3,96.66,0.11432381854256855
1/23/2014,16.232056,46.800503000000006,44.732719,44.318847999999996,163.366819,1828.459961,2.86,15880.330080000002,16197.34961,3038.96,93.449997,0.1565,2.7,1339.5,6.2,84.1,208.3,97.23,0.14606001466657206
1/22/2014,16.511254,47.827624,45.425301,45.182745000000004,166.17012,1844.859985,2.825,16121.4502,16373.33984,3017.16,91.190002,0.1553,2.6,1344.25,6.2,84.1,208.3,96.35,0.0916392004460186
1/21/2014,16.376469,48.103426,45.409003999999996,45.071276,165.710879,1843.800049,2.827,15814.37012,16414.43945,3045.77,93.57,0.1555,2.66,1327.75,6.2,84.1,208.3,94.51,0.09644293852142688
1/17/2014,16.376469,48.398245,45.343821999999996,45.052696999999995,168.657702,1838.699951,2.843,15908.87988,16458.56055,3028.65,92.300003,0.1545,2.65,1331.0,6.2,84.1,208.3,93.96,0.1057605106757649
1/16/2014,16.443862,48.978377,45.148267,45.089853999999995,167.595698,1845.890015,2.884,16291.30957,16417.00977,3033.31,89.849998,0.1545,2.67,1340.0,6.7,80.0,207.0,93.54,0.08360858585858587
1/15/2014,16.511254,49.55851,45.547523,44.894782,171.020901,1848.380005,2.8689999999999998,16178.94043,16481.93945,3010.39,88.949997,0.1545,2.7,1332.75,6.7,80.0,207.0,93.78,0.12715892693165426
1/14/2014,16.145408,49.225645,45.303079,44.746151,168.963873,1838.880005,2.827,16174.44043,16373.86035,3015.4,87.739998,0.1545,2.75,1333.0,6.7,80.0,207.0,92.15,0.09960591630591632
1/13/2014,15.818071,48.940335,45.026046,44.021592999999996,168.275004,1819.199951,2.86,16009.990230000001,16257.94043,3004.56,89.07,0.1555,2.73,1320.75,6.7,80.0,207.0,91.45,0.1026024831649832
1/10/2014,16.145408,49.663125,45.596409,44.76473,170.676467,1842.369995,2.963,15889.330080000002,16437.05078,2977.69,87.050003,0.1555,2.76,1313.75,6.7,80.0,207.0,92.39,0.0024192821067821114
1/9/2014,16.203173,49.55851,45.091231,45.099142,169.729269,1838.130005,2.9930000000000003,15870.419919999998,16444.75977,2974.28,84.199997,0.1545,2.73,1318.75,6.7,80.0,207.0,91.36,0.048904387793276674
1/8/2014,15.962484,49.2732,45.294932,44.727576,170.724308,1837.4899899999998,2.937,15870.419919999998,16462.74023,2969.41,85.769997,0.154,2.71,1314.0,6.7,80.0,207.0,91.9,0.19181619769119773
1/6/2014,16.039505,48.046362,44.292724,44.216666,171.61408799999998,1826.77002,2.995,15587.799809999999,16425.09961,2903.35,86.959999,0.1545,2.75,1308.5,6.7,80.0,207.0,93.12,0.13944599051741913
1/3/2014,15.798816,48.426774,44.072727,44.448896000000005,170.44683899999998,1831.369995,2.985,15278.62988,16469.99023,2923.04,86.629997,0.1545,2.73,1290.25,6.7,80.0,207.0,93.66,0.07560099474993091
1/2/2014,15.500361999999999,48.227058,44.463832000000004,44.328139,169.241327,1831.97998,3.0260000000000002,15152.91016,16441.34961,2928.31,87.540001,0.1535,2.8,1286.5,6.7,80.0,207.0,95.14,0.08232278138528135
12/31/2013,14.990101000000001,48.55041,44.920123,44.922647999999995,169.595323,1848.359985,2.9760000000000004,15403.11035,16576.66016,2902.12,84.150002,0.15425,2.75,1282.75,6.7,80.0,207.0,98.17,0.1025875513375514
12/30/2013,14.961219,48.607473999999996,44.610496999999995,44.783309,168.131481,1841.069946,3.0060000000000002,15341.82031,16504.28906,2918.31,82.379997,0.15475,2.7,1273.5,6.7,80.0,207.0,98.9,0.0959811529933481
12/27/2013,15.086376999999999,48.674046000000004,44.618644,44.857624,168.724683,1841.4000239999998,2.99,15515.05957,16478.41016,2933.02,84.290001,0.1555,2.71,1260.0,6.7,80.0,207.0,99.94,0.2215778665778666
12/26/2013,15.067120999999998,48.502859,44.480129,44.894782,168.82035,1842.02002,2.983,15611.30957,16479.88086,2893.15,83.33000200000001,0.1565,2.73,1258.5,6.7,80.0,207.0,99.18,0.1232530663780664
12/24/2013,15.115259,48.769148,44.439389,44.857624,168.54289599999998,1833.319946,2.929,15650.20996,16357.549809999999,2919.34,82.790001,0.1575,2.7,1257.0,6.7,80.0,207.0,98.87,0.1506782106782107
12/23/2013,15.105632,48.731109000000004,44.129763,44.671839,168.839489,1827.9899899999998,2.887,15299.86035,16294.61035,2922.99,80.489998,0.1575,2.64,1253.0,6.7,80.0,207.0,98.62,0.15820423623995053
12/20/2013,15.018984,48.531389000000004,43.616436,44.708997,167.586135,1818.319946,2.925,15177.490230000001,16221.13965,2927.35,80.43,0.1571,2.61,1246.5,6.7,80.0,207.0,99.11,0.1867283950617284
12/19/2013,15.163397,47.894196,43.657178,44.653259999999996,167.212999,1809.5999760000002,2.885,15407.94043,16179.080080000002,2922.93,80.410004,0.1565,2.67,1246.5,6.7,80.0,207.0,98.4,0.13465873015873014
12/18/2013,15.105632,47.789582,44.015691,44.653259999999996,167.279965,1810.6500239999998,2.843,15749.66016,16167.96973,2906.35,81.589996,0.1585,2.72,1254.0,6.7,80.0,207.0,97.59,0.11328553391053392
12/17/2013,14.614626999999999,46.94316,43.192737,43.854387,163.118067,1781.0,2.877,15655.07031,15875.259769999999,2927.19,82.599998,0.1595,2.69,1254.75,6.7,80.0,207.0,96.99,0.1732490079365079
12/16/2013,14.672392000000002,47.818112,43.526807,44.012305,163.558168,1786.540039,2.8680000000000003,15661.87012,15884.57031,2936.2,82.940002,0.159,2.77,1253.5,6.7,80.0,207.0,97.18,0.06688351771685104
12/13/2013,14.614626999999999,47.295041999999995,43.23348,43.891545,161.10886399999998,1775.319946,2.877,15727.12012,15755.36035,2908.92,82.150002,0.1585,2.78,1270.0,6.7,81.6,205.7,96.27,0.12228535353535355
12/12/2013,14.682020000000001,47.00022,43.26607,43.956569,161.05146100000002,1775.5,2.844,15449.62988,15739.42969,2890.95,81.779999,0.1612,2.75,1259.25,6.7,81.6,205.7,97.21,0.08545792269196524
12/11/2013,14.682020000000001,46.315476000000004,43.534957,44.003014,160.35303000000002,1782.219971,2.7969999999999997,15515.240230000001,15843.53027,2894.64,82.83000200000001,0.158,2.79,1244.25,6.7,81.6,205.7,97.25,0.12649366000429832
12/10/2013,14.980474,46.886096,44.007540999999996,44.42103,162.390919,1802.619995,2.8569999999999998,15619.12988,15973.12988,2867.11,85.790001,0.158,2.87,1239.5,6.7,81.6,205.7,98.32,0.0979852876592007
12/9/2013,14.999729,47.133368,44.268281,44.876203000000004,160.419996,1808.369995,2.883,15381.71973,16025.53027,2862.07,82.480003,0.157,2.85,1247.75,6.7,81.6,205.7,97.1,0.049856472892187184
12/5/2013,14.855316,45.830445000000005,43.901619000000004,43.845099,158.401231,1785.030029,2.841,15076.080080000002,15821.509769999999,2851.4,80.970001,0.157,2.84,1241.0,6.7,81.6,205.7,97.14,0.07728940346864875
12/4/2013,15.047867000000002,46.543723,44.300871,43.863678,161.405458,1792.810059,2.775,15126.55957,15889.769530000001,2798.31,83.010002,0.157,2.86,1237.25,6.7,81.6,205.7,96.97,0.07285124890758693
12/3/2013,14.951591,46.267925,44.88753,44.030884,160.783569,1795.1500239999998,2.801,15164.299809999999,15914.62012,2803.42,80.879997,0.1587,2.9,1238.0,6.7,81.6,205.7,95.83,0.03428276269185362
12/2/2013,15.134397,47.18092,45.262339000000004,44.142354,162.381357,1800.9000239999998,2.741,15165.919919999998,16008.769530000001,2774.2,81.879997,0.159,2.88,1248.75,6.7,81.6,205.7,93.61,0.08077117646083164
11/29/2013,15.220989000000001,47.218885,45.710481,44.077329999999996,161.635085,1805.810059,2.736,14876.41016,16086.41016,2758.29,86.459999,0.16,2.84,1246.0,6.7,81.6,205.7,92.55,0.07591050254093731
11/27/2013,15.23061,47.123974,45.620855,44.19809,160.946217,1807.22998,2.696,14567.16016,16097.330080000002,2753.35,84.739998,0.1604,2.88,1232.25,6.7,81.6,205.7,92.05,0.06064846717907942
11/26/2013,15.278717000000002,46.8772,45.539373,44.123775,160.247774,1802.75,2.741,14588.67969,16072.799809999999,2774.09,84.25,0.1603,2.97,1226.0,6.7,81.6,205.7,93.41,0.07794581149844307
11/25/2013,15.211367999999998,47.266341,45.50678,44.290981,161.621001,1802.47998,2.752,14269.83984,16072.54004,2721.37,86.120003,0.161,3.01,1226.5,6.7,81.6,205.7,93.86,0.12714299861358686
11/22/2013,15.047804999999999,47.067026,45.653445,44.532499,160.305003,1804.7600100000002,2.784,14086.799809999999,16064.769530000001,2758.31,86.370003,0.1615,2.96,1237.5,6.7,81.6,205.7,94.53,0.08874255952380954
11/21/2013,14.999698,46.431111,45.897888,44.393163,159.322767,1795.8499760000002,2.792,14228.44043,16009.990230000001,2742.61,87.120003,0.1625,2.98,1238.0,6.7,81.6,205.7,95.35,0.04905401416765053
11/20/2013,14.566737,45.80469,45.653445,43.752205,157.348748,1781.369995,2.7119999999999997,14337.30957,15900.82031,2749.27,88.08000200000001,0.1647,3.01,1232.25,6.7,81.6,205.7,93.34,0.053565938892025836
11/19/2013,14.624464999999999,46.298235,45.629002,43.798654,158.87456,1787.869995,2.678,14225.37012,15967.03027,2821.45,90.75,0.1683,3.0,1219.75,6.7,81.6,205.7,93.35,0.17507756132756136
11/15/2013,14.355067000000002,46.791779,45.303079,43.910123999999996,156.77656499999998,1798.180054,2.702,14327.94043,15961.7002,2812.32,92.610001,0.1677,3.04,1201.5,6.7,81.6,205.7,93.8,0.10665564738292012
11/14/2013,14.239610999999998,46.801272,44.985306,43.622157,155.63221399999998,1790.619995,2.725,14502.34961,15876.21973,2774.58,93.730003,0.1702,2.99,1201.5,6.7,81.6,205.7,93.76,0.0442651929127339
11/13/2013,14.085669000000001,46.108413,45.001602,43.101963,155.384275,1782.0,2.7680000000000002,14325.980469999999,15821.62988,2787.98,91.459999,0.16899999999999998,3.02,1209.25,6.6,81.2,203.8,93.91,0.07695275930032028
11/8/2013,13.777785,46.070446999999994,45.580112,42.860440999999994,155.603606,1770.609985,2.613,14486.41016,15761.78027,2835.86,92.489998,0.16699999999999998,2.99,1196.5,6.6,81.2,203.8,94.56,0.1395133602030154
11/7/2013,13.277475,44.893532,45.034195000000004,42.414559000000004,152.237298,1747.1500239999998,2.64,14426.049809999999,15593.980469999999,2852.08,91.739998,0.1646,2.94,1192.75,6.6,81.2,203.8,94.25,0.10428539122568976
11/6/2013,13.431417000000001,45.168779,45.686038,42.879020000000004,155.937382,1770.4899899999998,2.662,14713.25,15746.87988,2841.61,94.33000200000001,0.16399999999999998,2.89,1195.0,6.6,81.2,203.8,94.74,0.0023816183816183856
11/5/2013,13.402553,45.833166,45.726777,42.405272,154.440178,1762.969971,2.602,14693.57031,15618.21973,2827.15,93.279999,0.1645,2.94,1205.25,6.6,81.2,203.8,93.4,0.0227433806503574
11/4/2013,13.508386999999999,46.582974,46.04455,42.553899,155.594075,1767.930054,2.62,14561.54004,15639.12012,2825.62,94.349998,0.1668,2.89,1233.25,6.6,81.2,203.8,94.58,-0.0020415695415695444
11/1/2013,13.489145,45.823673,44.985306,42.665368,154.53554599999998,1761.640015,2.542,14586.509769999999,15615.549809999999,2816.88,92.040001,0.1663,2.85,1237.25,6.6,81.2,203.8,94.56,0.10194947308583677
10/31/2013,13.441038,49.022221,44.846790999999996,42.544608000000004,153.400726,1756.540039,2.5269999999999997,14467.13965,15545.75,2794.44,95.07,0.165,2.89,1229.5,6.6,81.2,203.8,96.29,0.06248728202118035
10/30/2013,13.633465,49.32594,44.806051000000004,42.925465,154.53554599999998,1763.310059,2.5069999999999997,14441.54004,15618.759769999999,2790.78,99.150002,0.16399999999999998,2.88,1222.75,6.6,81.2,203.8,96.81,0.07116435288849082
10/29/2013,13.614222,49.591694,45.140121,43.064805,154.59276200000002,1771.949951,2.512,14404.740230000001,15680.34961,2809.08,97.699997,0.1666,2.89,1243.5,6.6,81.2,203.8,98.29,0.15865561788638713
10/28/2013,13.691193,48.813413,45.017899,43.036939000000004,153.963363,1762.109985,2.503,14404.740230000001,15568.92969,2811.0,100.230003,0.16735,2.86,1255.25,6.6,81.2,203.8,98.74,0.1058275058275058
10/25/2013,13.720057,49.212043,45.058638,43.25059,154.573685,1759.77002,2.522,14194.70996,15570.28027,2808.64,99.720001,0.16935,2.81,1245.75,6.6,81.2,203.8,97.4,-0.006486742424242433
10/24/2013,13.633465,49.164587,45.115674,42.758259,152.542466,1752.069946,2.485,14037.83984,15509.20996,2768.15,99.040001,0.1706,2.86,1228.5,6.6,81.2,203.8,96.65,0.08514009139009138
10/23/2013,13.67195,49.221536,44.879384,42.553899,150.425409,1746.380005,2.512,13894.61035,15413.330080000002,2759.21,95.349998,0.1695,2.88,1230.75,6.6,81.2,203.8,96.9,-0.010030921459492876
10/22/2013,13.970213000000001,49.629659000000004,45.237897,42.76755,151.865383,1754.6700440000002,2.609,13853.32031,15467.66016,2741.73,97.91999799999999,0.16785,2.88,1234.0,6.6,81.2,203.8,97.63,0.02118180654470976
10/21/2013,13.970213000000001,49.354413,44.890658,42.293797999999995,152.361274,1744.660034,2.589,14024.30957,15392.2002,2741.96,93.959999,0.1685,2.84,1213.0,6.6,81.2,203.8,99.28,0.09676239435168008
10/18/2013,14.076048000000002,49.639148999999996,44.583796,42.293797999999995,151.331353,1744.5,2.5869999999999997,14157.25,15399.65039,2740.29,92.16999799999999,0.1675,2.79,1219.0,6.6,81.2,203.8,100.87,0.08785899535899537
10/17/2013,14.104910999999998,49.212043,44.543420000000005,42.080147,150.978515,1733.1500239999998,2.6710000000000003,14170.490230000001,15371.65039,2752.25,92.66999799999999,0.16825,2.81,1237.5,6.6,81.2,203.8,100.72,0.09870934620934622
10/16/2013,14.008698,48.65206,44.293084,41.727156,154.726269,1721.540039,2.72,14484.71973,15373.830080000002,2722.9,88.220001,0.16825,2.75,1245.25,6.6,81.2,203.8,102.34,0.006989247311827957
10/14/2013,13.80665,47.674464,44.898732,40.575295000000004,152.065651,1710.140015,2.682,14760.07031,15301.259769999999,2716.17,87.309998,0.165,2.74,1250.75,6.6,81.2,203.8,102.46,0.048940678803692496
10/11/2013,13.652707000000001,47.456165999999996,44.696849,40.185146,152.580605,1703.199951,2.685,14799.12012,15237.11035,2717.99,86.75,0.16399999999999998,2.71,1250.75,6.6,81.2,203.8,102.17,0.08790020743145742
10/10/2013,13.691193,47.057536,44.050825,40.064389,150.68287800000002,1692.560059,2.65,14620.53027,15126.07031,2681.88,88.529999,0.16399999999999998,2.74,1231.75,6.7,82.5,202.0,103.08,0.06735138844894943
10/9/2013,13.31596,45.301656,43.404801,39.358406,147.278431,1656.400024,2.636,14732.61035,14802.980469999999,2665.61,88.790001,0.1655,2.75,1241.75,6.7,82.5,202.0,101.63,0.20032580266955266
10/8/2013,13.171639,45.273183,43.194844,39.367696,145.952887,1655.449951,2.634,14742.419919999998,14776.53027,2686.69,88.940002,0.166,2.79,1248.5,6.7,82.5,202.0,103.54,0.06169979010888104
10/7/2013,13.287097,46.250779,43.727815,39.681677,147.097239,1676.119995,2.6519999999999997,14742.419919999998,14936.240230000001,2674.87,91.790001,0.1665,2.8,1271.5,6.7,82.5,202.0,103.07,0.10039809118756486
10/4/2013,13.518009,47.010077,44.220406,40.208057000000004,149.29058799999999,1690.5,2.6060000000000003,14766.17969,15072.580080000002,2681.32,90.360001,0.16699999999999998,2.71,1272.25,6.7,82.5,202.0,103.83,0.18462301587301586
10/3/2013,13.469902,46.364672999999996,43.921620000000004,39.921779,149.57668,1678.660034,2.6260000000000003,14505.36035,14996.480469999999,2659.71,90.550003,0.168,2.67,1283.5,6.7,82.5,202.0,103.29,0.008456474081474085
