,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
1032,3/12/2013,1552.47998,2.056,11309.12988,14450.05957,2643.5,136.279999,0.1982,1.66,1469.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,92.44
1033,3/11/2013,1556.219971,2.056,11468.28027,14447.29004,2628.01,132.970001,0.1982,1.7,1472.75,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,92.07
1034,3/8/2013,1551.180054,1.991,11372.33984,14397.07031,2630.54,133.300003,0.1982,1.7,1472.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,92.01
1035,3/7/2013,1544.26001,1.938,11407.87012,14329.49023,2627.66,132.610001,0.1982,1.7,1462.25,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,91.53
1036,3/6/2013,1541.459961,1.894,11173.83008,14296.24023,2630.34,134.289993,0.1982,1.74,1446.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,90.47
1037,3/5/2013,1539.790039,1.877,11307.28027,14253.76953,2624.03,128.889999,0.1982,1.73,1424.5,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,90.88
1038,3/4/2013,1525.199951,1.853,11251.41016,14127.82031,2596.02,129.119995,0.2002,1.74,1417.25,3,3,3,3,7.5,84.1,232.374,101.873,51.6,204.3,90.13
1039,3/1/2013,1518.199951,1.888,11369.12012,14089.66016,2601.37,133.289993,0.1992,1.72,1425,3,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,90.71
1040,2/28/2013,1514.680054,1.903,11153.16016,14054.49023,2603.41,134.240005,0.1992,1.73,1414,3,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,92.03
1041,2/27/2013,1515.98999,1.879,11357.07031,14075.37012,2592.09,137.229996,0.1992,1.72,1397,1,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,92.84
1042,2/26/2013,1496.939941,1.895,11463.75,13900.12988,2590.83,139.710007,0.1992,1.73,1379,3,1,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,92.63
1043,2/25/2013,1487.849976,1.967,11046.91992,13784.16992,2582.36,138.050003,0.2002,1.75,1378,2,3,1,3,7.5,84.5,231.916,101.6916,58.7,204.1,92.74
1044,2/22/2013,1515.599976,1.976,11260.34961,14000.57031,2575.25,136.309998,0.1997,1.72,1416,1,2,3,1,7.5,84.5,231.916,101.6916,58.7,204.1,93.12
1045,2/21/2013,1502.420044,2.021,11191.33984,13880.62012,2581.69,137.039993,0.1997,1.75,1548,2,1,2,3,7.5,84.5,231.916,101.6916,58.7,204.1,92.79
1046,2/20/2013,1511.949951,2.026,11138.66016,13927.54004,2546.84,134.570007,0.1987,1.82,1555.75,2,2,1,2,7.5,84.5,231.916,101.6916,58.7,204.1,94.92
1047,2/19/2013,1530.939941,2.007,11113.9502,14035.66992,2543.45,141.990005,0.1993,1.84,1581.5,1,2,2,1,7.5,84.5,231.916,101.6916,58.7,204.1,96.69
1048,2/15/2013,1519.790039,2,10866.71973,13981.75977,2542.52,143.899994,0.1993,1.78,1572.5,3,1,2,2,7.5,84.5,231.916,101.6916,58.7,204.1,95.95
1049,2/14/2013,1521.380005,2.019,10824.30957,13973.38965,2557.03,148.820007,0.2003,1.76,1577.25,3,3,1,2,7.5,84.5,231.916,101.6916,58.7,204.1,97.3
1050,2/13/2013,1520.329956,1.982,10926.65039,13982.91016,2535.09,148.360001,0.2003,1.72,1552.75,3,3,3,1,7.5,84.5,231.916,101.6916,58.7,204.1,97.03
1051,2/12/2013,1519.430054,1.946,10620.87012,14018.7002,2519.68,150.619995,0.2003,1.78,1545.25,1,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,97.48
1052,2/11/2013,1517.01001,1.954,10486.99023,13971.24023,2509.62,149.320007,0.2017,1.83,1568.5,3,1,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,97.01
1053,2/8/2013,1517.930054,1.951,10709.92969,13992.96973,2495.21,152.429993,0.2027,1.88,1597.75,1,3,1,3,7.5,84.5,231.916,101.6916,58.7,204.1,95.71
1056,2/5/2013,1511.290039,1.973,10609.63965,13979.29981,2472.84,152.009995,0.2037,1.87,1602.5,1,3,3,1,7.5,84.5,231.916,101.6916,58.7,204.1,96.68
1057,2/4/2013,1495.709961,2.01,10600.44043,13880.08008,2493.14,152.059998,0.2037,1.87,1591,2,1,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,96.21
1058,2/1/2013,1513.170044,1.985,10879.08008,14009.79004,2473.52,151.940002,0.2037,1.92,1597.25,3,2,1,3,7.5,84.5,231.916,101.6916,58.7,204.1,97.46
1059,1/31/2013,1498.109985,2.006,10801.57031,13860.58008,2479.82,149.679993,0.2042,1.93,1602.25,3,3,2,1,7.5,84.5,231.916,101.6916,58.7,204.1,97.65
1060,1/30/2013,1501.959961,1.988,10652.63965,13910.41992,2479.13,150.949997,0.2042,1.93,1611.5,3,3,3,2,7.5,84.5,231.916,101.6916,58.7,204.1,97.98
1061,1/29/2013,1507.839966,1.974,10578.57031,13954.41992,2479.1,151.720001,0.2042,1.95,1608.75,3,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,97.62
1062,1/28/2013,1500.180054,1.947,10508.05957,13881.92969,2535.94,149.210007,0.2047,1.96,1611.5,3,3,3,3,7.5,84.5,231.916,101.6916,58.7,204.1,95.95
1063,1/25/2013,1502.959961,1.844,10599.00977,13895.98047,2517.67,150.820007,0.2037,1.92,1602.5,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,95.15
1064,1/24/2013,1494.819946,1.833,10688.11035,13825.33008,2547.15,154.779999,0.2032,1.96,1599.5,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,95.35
1065,1/23/2013,1494.810059,1.835,10395.17969,13779.33008,2533.87,159.820007,0.2032,2.01,1593.25,1,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,95.06
1066,1/22/2013,1492.560059,1.843,10322.98047,13712.20996,2503.64,164.149994,0.2032,2.04,1585,3,1,3,3,7.6,76.4,231.795,101.6802,49,203.5,96.09
1067,1/18/2013,1485.97998,1.875,10230.36035,13649.7002,2515.99,161.339996,0.2032,2.04,1591.5,3,3,1,3,7.6,76.4,231.795,101.6802,49,203.5,95.61
1068,1/17/2013,1480.939941,1.824,10080.12012,13596.01953,2478.83,161.520004,0.2032,2.03,1582.5,3,3,3,1,7.6,76.4,231.795,101.6802,49,203.5,95.49
1069,1/16/2013,1472.630005,1.831,9940.05957,13511.23047,2496.1,162.429993,0.2022,2.07,1577.5,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,94.28
1070,1/15/2013,1472.339966,1.857,10039.33008,13534.88965,2483.43,163.529999,0.2022,2.06,1577,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.26
1071,1/14/2013,1470.680054,1.875,10160.40039,13507.32031,2490.58,162.660004,0.2022,2,1580.5,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,94.27
1072,1/11/2013,1472.050049,1.894,9923.009766,13488.42969,2477.92,163.360001,0.2022,1.95,1574,1,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.6
1073,1/10/2013,1472.119995,1.852,9828.879883,13471.21973,2531.1,163.610001,0.2032,1.9,1584.25,3,1,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.81
1074,1/9/2013,1461.02002,1.871,9737.55957,13390.50977,2542.24,159.839996,0.2052,1.88,1578,3,3,1,3,7.6,76.4,231.795,101.6802,49,203.5,93.08
1075,1/8/2013,1457.150024,1.903,9742.730469,13328.84961,2574.19,160.550003,0.2037,1.86,1570,3,3,3,1,7.6,76.4,231.795,101.6802,49,203.5,93.21
1076,1/7/2013,1461.890015,1.915,9581.459961,13384.29004,2569.83,160.199997,0.2037,1.89,1591,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.2
1077,1/4/2013,1466.469971,1.899,9525.320312,13435.20996,2547.9,162.529999,0.2037,1.91,1608.5,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.12
1078,1/3/2013,1459.369995,1.839,9533.75,13391.36035,2485.12,162.160004,0.2037,1.88,1597.25,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,92.97
1079,1/2/2013,1462.420044,1.756,9527.389648,13412.54981,2469.09,168.470001,0.2027,1.88,1592.5,1,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,93.14
1080,12/31/2012,1426.189941,1.711,9545.160156,13104.13965,2487.08,165.600006,0.2027,1.97,1580,1,1,3,3,7.6,76.4,231.795,101.6802,49,203.5,91.83
1081,12/28/2012,1402.430054,1.715,9468.839844,12938.11035,2456.54,160.619995,0.2017,1.99,1568.5,2,1,1,3,7.6,76.4,231.795,101.6802,49,203.5,90.66
1082,12/27/2012,1418.099976,1.758,9432.459961,13096.30957,2472.23,162.199997,0.2017,2.02,1602,3,2,1,1,7.6,76.4,231.795,101.6802,49,203.5,90.91
1083,12/26/2012,1419.829956,1.774,9458.179688,13114.58984,2496.09,161.339996,0.2017,2.03,1613.5,3,3,2,1,7.6,76.4,231.795,101.6802,49,203.5,90.71
1085,12/21/2012,1430.150024,1.8,9400.879883,13190.83984,2485.75,160.300003,0.2022,2.01,1629.25,3,3,3,3,7.6,76.4,231.795,101.6802,49,203.5,88.2
1086,12/20/2012,1443.689941,1.8,9308.349609,13311.71973,2492.48,160.080002,0.2017,2,1644,3,3,3,3,7.5,78.6,232.299,101.772,52.4,204,89.76
1087,12/19/2012,1435.810059,1.827,9423.299805,13251.96973,2493.59,160.910004,0.2012,2.05,1648,3,3,3,3,7.5,78.6,232.299,101.772,52.4,204,89.09
1088,12/18/2012,1446.790039,1.763,9388.94043,13350.95996,2498.81,162.539993,0.2012,2.02,1641.75,3,3,3,3,7.5,78.6,232.299,101.772,52.4,204,87.46
1089,12/17/2012,1430.359985,1.708,9366.799805,13235.38965,2454.26,165.050003,0.2022,1.99,1663.5,1,3,3,3,7.5,78.6,232.299,101.772,52.4,204,86.71
1090,12/14/2012,1413.579956,1.728,9222.519531,13135.00977,2506.06,164.75,0.2002,1.99,1669.75,3,1,3,3,7.5,78.6,232.299,101.772,52.4,204,86.32
1091,12/13/2012,1419.449951,1.697,9142.639648,13170.71973,2498.52,163.669998,0.1992,1.99,1675.75,3,3,1,3,7.5,78.6,232.299,101.772,52.4,204,85.39
1092,12/12/2012,1428.47998,1.649,9153.200195,13245.4502,2568.48,167.820007,0.1992,2,1670,3,3,3,1,7.5,78.6,232.299,101.772,52.4,204,86.35
1093,12/11/2012,1427.839966,1.616,9024.160156,13248.44043,2557.89,163.679993,0.1992,2.04,1678,1,3,3,3,7.5,78.6,232.299,101.772,52.4,204,85.36
1094,12/10/2012,1418.550049,1.627,8829.719727,13169.87988,2577.08,164.149994,0.1982,2,1664.25,3,1,3,3,7.5,78.6,232.299,101.772,52.4,204,85.14
1095,12/7/2012,1418.069946,1.581,8664.730469,13155.12988,2553.03,162.080002,0.1992,2.04,1665,3,3,1,3,7.5,78.6,232.299,101.772,52.4,204,85.45
1096,12/6/2012,1413.939941,1.591,8661.049805,13074.04004,2567.67,160.619995,0.1997,2.02,1674.5,3,3,3,1,7.5,78.6,232.299,101.772,52.4,204,85.47
1097,12/5/2012,1409.280029,1.608,8676.44043,13034.49023,2553.4,160.389999,0.2017,2.03,1666.25,1,3,3,3,7.5,78.6,232.299,101.772,52.4,204,87.36
1098,12/4/2012,1407.050049,1.628,8757.599609,12951.78027,2583.57,166.970001,0.2017,2.03,1660.5,3,1,3,3,7.5,78.6,232.299,101.772,52.4,204,88.04
1099,12/3/2012,1409.459961,1.606,8837.150391,12965.59961,2594.56,166.850006,0.2027,2,1656.75,3,3,1,3,7.5,78.6,232.299,101.772,52.4,204,88.69
1100,11/30/2012,1416.180054,1.62,8972.889648,13025.58008,2543.22,170.199997,0.2037,1.98,1670.25,3,3,3,1,7.5,78.6,232.299,101.772,52.4,204,88.54
1101,11/29/2012,1415.949951,1.617,8975.150391,13021.82031,2564.8,171.850006,0.2037,1.88,1677,3,3,3,3,7.5,78.6,232.299,101.772,52.4,204,87.64
1102,11/28/2012,1409.930054,1.645,9007.44043,12985.11035,2557.65,171.389999,0.2037,1.86,1692.25,1,3,3,3,7.5,78.6,232.299,101.772,52.4,204,86.1
1103,11/27/2012,1398.939941,1.664,9051.219727,12878.12988,2528.53,170.199997,0.2047,1.86,1692.5,3,1,3,3,7.5,78.6,232.299,101.772,52.4,204,86.81
1105,11/23/2012,1409.150024,1.687,8928.290039,13009.53027,2524.95,174.339996,0.2047,1.87,1690,1,3,3,1,7.5,78.6,232.299,101.772,52.4,204,87.01
1106,11/21/2012,1391.030029,1.656,8841.980469,12836.88965,2441.81,171.309998,0.2047,1.89,1683.25,3,1,3,3,7.5,78.6,232.299,101.772,52.4,204,87.08
1107,11/20/2012,1387.810059,1.611,8929.339844,12788.50977,2436.54,168.990005,0.2057,1.84,1679.75,3,3,1,3,7.7,77.6,232.985,101.4671,56.8,204.3,86.46
1108,11/19/2012,1386.890015,1.574,8933.05957,12795.95996,2463.17,170.580002,0.2057,1.86,1681,1,3,3,1,7.7,77.6,232.985,101.4671,56.8,204.3,89.05
1109,11/16/2012,1359.880005,1.589,9055.200195,12588.30957,2440.71,165.669998,0.2057,1.89,1667.75,3,1,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,86.62
1110,11/15/2012,1353.329956,1.589,8954.299805,12542.37988,2403.8,164.360001,0.2057,1.89,1669.5,3,3,1,3,7.7,77.6,232.985,101.4671,56.8,204.3,85.45
1111,11/14/2012,1355.48999,1.589,9014.25,12570.9502,2434.23,168.490005,0.2057,1.91,1663,2,3,3,1,7.7,77.6,232.985,101.4671,56.8,204.3,86.32
1112,11/13/2012,1374.530029,1.611,9010.709961,12756.17969,2442.12,176.720001,0.2067,1.88,1663.5,3,2,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,85.38
1113,11/12/2012,1380.030029,1.613,9002.679688,12815.08008,2461.82,178.710007,0.2077,1.89,1653.75,3,3,2,3,7.7,77.6,232.985,101.4671,56.8,204.3,85.56
1114,11/9/2012,1379.849976,1.632,8982.860352,12815.38965,2434.23,181.110001,0.2077,1.92,1653.75,3,3,3,2,7.7,77.6,232.985,101.4671,56.8,204.3,86.08
1115,11/8/2012,1377.51001,1.632,8806.549805,12811.32031,2429.17,183.630005,0.2077,1.93,1632.25,2,3,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,85.07
1116,11/7/2012,1394.530029,1.742,8701.30957,12932.73047,2452.73,182.389999,0.2077,1.92,1684.5,2,2,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,84.5
1117,11/6/2012,1428.390015,1.684,8577.929688,13245.67969,2490.27,180.830002,0.2077,1.86,1681.5,3,2,2,3,7.7,77.6,232.985,101.4671,56.8,204.3,88.62
1119,11/2/2012,1414.199951,1.715,8546.780273,13093.16016,2471.53,178.960007,0.2087,1.78,1664,3,1,3,2,7.7,77.6,232.985,101.4671,56.8,204.3,84.9
1120,11/1/2012,1427.589966,1.686,8596.230469,13232.62012,2456.53,187.080002,0.2097,1.73,1658.75,1,3,1,3,7.7,77.6,232.985,101.4671,56.8,204.3,87.05
1121,10/31/2012,1412.160034,1.75,8769.589844,13096.45996,2430.39,188.25,0.2117,1.74,1655.25,3,1,3,1,7.7,77.6,232.985,101.4671,56.8,204.3,86.23
1124,10/24/2012,1408.75,1.764,8746.870117,13077.33984,2423.22,179.300003,0.2097,1.79,1662.5,3,3,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,85.39
1125,10/23/2012,1413.109985,1.798,8786.049805,13102.53027,2437.04,182.399994,0.2097,1.77,1648.25,3,3,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,86.65
1126,10/22/2012,1433.819946,1.768,8796.509766,13345.88965,2432.28,188.070007,0.2107,1.81,1667,2,3,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,88.3
1127,10/19/2012,1433.189941,1.826,8870.160156,13343.50977,2440.24,185.800003,0.2107,1.82,1674.5,2,2,3,3,7.7,77.6,232.985,101.4671,56.8,204.3,90
1128,10/18/2012,1457.339966,1.811,8949.870117,13548.94043,2399.32,186.059998,0.2107,1.84,1699.5,3,2,2,3,7.7,77.6,232.985,101.4671,56.8,204.3,92
1129,10/17/2012,1460.910034,1.72,8906.700195,13557,2372.58,191.039993,0.21,1.78,1690,3,3,2,2,8,73.8,231.612,100.8955,55.6,202.5,92.04
1130,10/16/2012,1454.920044,1.663,9091.540039,13551.78027,2263.36,188.880005,0.209,1.72,1696.5,3,3,3,2,8,73.8,231.612,100.8955,55.6,202.5,92.07
1131,10/15/2012,1440.130005,1.663,9069.290039,13424.23047,2333.38,185.149994,0.209,1.74,1694.75,3,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,91.84
1132,10/12/2012,1428.589966,1.675,9110,13328.84961,2325.72,184.899994,0.209,1.72,1712.5,2,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,91.83
1133,10/11/2012,1432.839966,1.691,9086.980469,13326.38965,2340.31,188.300003,0.211,1.66,1709.75,3,2,3,3,8,73.8,231.612,100.8955,55.6,202.5,92.19
1134,10/10/2012,1432.560059,1.72,9232.209961,13344.96973,2301.23,187.429993,0.212,1.63,1708.5,3,3,2,3,8,73.8,231.612,100.8955,55.6,202.5,91.24
1135,10/9/2012,1441.47998,1.746,9123.769531,13473.53027,2251.05,186.130005,0.212,1.64,1697,3,3,3,2,8,73.8,231.612,100.8955,55.6,202.5,92.42
1136,10/8/2012,1455.880005,1.732,9159.389648,13583.65039,2159.09,190.080002,0.213,1.59,1693,3,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,89.43
1137,10/5/2012,1460.930054,1.665,8995.150391,13610.15039,2151.54,191.529999,0.213,1.6,1703,3,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,89.87
1138,10/4/2012,1461.400024,1.623,8959.959961,13575.36035,2179.31,193.5,0.213,1.62,1706.75,1,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,91.69
1139,10/3/2012,1450.98999,1.615,8807.379883,13494.61035,2237.33,188.020004,0.215,1.63,1718,3,1,3,3,8,73.8,231.612,100.8955,55.6,202.5,88.19
1140,10/2/2012,1445.75,1.625,8869.370117,13482.36035,2302.45,190.809998,0.2145,1.62,1728.25,3,3,1,3,8,73.8,231.612,100.8955,55.6,202.5,91.88
1141,10/1/2012,1444.48999,1.637,8871.650391,13515.11035,2284.7,192.100006,0.2135,1.62,1724.5,3,3,3,1,8,73.8,231.612,100.8955,55.6,202.5,92.44
1142,9/28/2012,1440.670044,1.64,8680.570312,13437.12988,2250.75,191,0.209,1.63,1741,1,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,92.18
1143,9/27/2012,1447.150024,1.618,8679.820312,13485.96973,2251.96,192.179993,0.209,1.64,1747.25,1,1,3,3,8,73.8,231.612,100.8955,55.6,202.5,91.89
1144,9/26/2012,1433.319946,1.682,8775.509766,13413.50977,2259.09,186.559998,0.209,1.66,1747.25,3,1,1,3,8,73.8,231.612,100.8955,55.6,202.5,89.92
1145,9/25/2012,1441.589966,1.718,8783.889648,13457.54981,2228.01,185.919998,0.2085,1.7,1734.75,2,3,1,1,8,73.8,231.612,100.8955,55.6,202.5,91.07
1147,9/21/2012,1460.150024,1.777,8983.780273,13579.46973,2241.85,195.199997,0.2075,1.69,1726.75,3,3,2,3,8,73.8,231.612,100.8955,55.6,202.5,92.64
1148,9/20/2012,1460.26001,1.782,9069.80957,13596.92969,2227.91,193.5,0.2075,1.66,1734,3,3,3,2,8,73.8,231.612,100.8955,55.6,202.5,92.14
1149,9/19/2012,1461.050049,1.812,9033.290039,13577.95996,2235.51,194.869995,0.2075,1.61,1723.25,3,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,91.97
1150,9/18/2012,1459.319946,1.838,9085.389648,13564.63965,2284.92,193.169998,0.2075,1.58,1710,3,3,3,3,8,73.8,231.612,100.8955,55.6,202.5,95.25
1151,9/17/2012,1461.189941,1.87,9070.759766,13553.09961,2312.41,191.639999,0.2075,1.58,1723.5,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,96.51
1152,9/14/2012,1465.77002,1.756,9178.120117,13593.37012,2320.43,191.970001,0.2075,1.59,1724.5,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,98.94
1153,9/13/2012,1459.98999,1.765,9131.740234,13539.86035,2292.08,186.630005,0.208,1.59,1724.75,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,98.3
1155,9/11/2012,1433.560059,1.683,9171.160156,13323.36035,2157.62,177.139999,0.209,1.61,1732.75,1,1,3,3,7.9,72.9,231.221,100.9782,50,201.5,97.03
1156,9/10/2012,1429.079956,1.661,9162.5,13254.29004,2165.61,176.470001,0.209,1.62,1715,3,1,1,3,7.9,72.9,231.221,100.9782,50,201.5,96.52
1157,9/7/2012,1437.920044,1.673,9092.759766,13306.63965,2127.95,179.279999,0.209,1.68,1730.5,3,3,1,1,7.9,72.9,231.221,100.9782,50,201.5,96.41
1158,9/6/2012,1432.119995,1.594,8925.040039,13292,2130.71,173.770004,0.209,1.78,1691.75,1,3,3,1,7.9,72.9,231.221,100.9782,50,201.5,95.58
1159,9/5/2012,1403.439941,1.581,8929.879883,13047.48047,2186.81,169.600006,0.208,1.72,1679,3,1,3,3,7.9,72.9,231.221,100.9782,50,201.5,95.37
1160,9/4/2012,1404.939941,1.562,8885.150391,13035.94043,2199.42,169.830002,0.209,1.75,1708.25,3,3,1,3,7.9,72.9,231.221,100.9782,50,201.5,95.34
1161,8/31/2012,1406.579956,1.62,8891.44043,13090.83984,2207.49,169.880005,0.21,1.75,1723.25,3,3,3,1,7.9,72.9,231.221,100.9782,50,201.5,96.47
1162,8/30/2012,1399.47998,1.654,8978.599609,13000.70996,2198.01,162.880005,0.212,1.72,1718,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,94.61
1164,8/28/2012,1409.300049,1.649,8803.30957,13102.99023,2181.23,166.199997,0.212,1.74,1712,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,96.3
1165,8/27/2012,1410.439941,1.678,8726.290039,13124.66992,2148.21,166.369995,0.212,1.78,1704,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,95.54
1166,8/24/2012,1411.130005,1.666,8555.110352,13157.96973,2143.5,168.5,0.211,1.86,1715,1,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,95.78
1167,8/23/2012,1402.079956,1.719,8653.179688,13057.45996,2143.38,168.410004,0.2105,1.8,1708.5,2,1,3,3,7.9,72.9,231.221,100.9782,50,201.5,95.87
1168,8/22/2012,1413.48999,1.805,8641.849609,13172.75977,2137.7,168.050003,0.2107,1.79,1717,3,2,1,3,7.9,72.9,231.221,100.9782,50,201.5,96.89
1169,8/21/2012,1413.170044,1.814,8695.05957,13203.58008,2143.9,164.360001,0.2107,1.83,1725,3,3,2,1,7.9,72.9,231.221,100.9782,50,201.5,96.55
1170,8/20/2012,1418.130005,1.816,8635.44043,13271.63965,2143.08,161.050003,0.2107,1.79,1732.75,3,3,3,2,7.9,72.9,231.221,100.9782,50,201.5,96.03
1171,8/17/2012,1418.160034,1.836,8566.639648,13275.2002,2137.73,160.009995,0.2107,1.86,1748,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,96
1172,8/16/2012,1415.51001,1.805,8443.099609,13250.11035,2087.31,160.649994,0.2117,1.83,1747.75,3,3,3,3,7.9,72.9,231.221,100.9782,50,201.5,95.66
1173,8/15/2012,1405.530029,1.726,8365.900391,13164.78027,2078.96,155.619995,0.2132,1.75,1737.5,3,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,94.35
1174,8/14/2012,1403.930054,1.654,8488.089844,13172.13965,2068.66,154.990005,0.214,1.7,1747.25,3,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,93.4
1175,8/13/2012,1404.109985,1.649,8508.320312,13169.42969,2118.94,156.050003,0.214,1.69,1767,3,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,92.76
1176,8/10/2012,1405.869995,1.688,8669.870117,13207.9502,2116.18,158.369995,0.214,1.7,1767.25,3,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,92.94
1177,8/9/2012,1402.800049,1.64,8795.549805,13165.19043,2160.31,157.440002,0.214,1.72,1763,3,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,93.39
1178,8/8/2012,1402.219971,1.628,8726.740234,13175.63965,2147.92,155.5,0.2155,1.74,1770.75,1,3,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,93.39
1180,8/6/2012,1394.22998,1.577,8724.120117,13117.50977,2156.52,154.100006,0.2185,1.75,1790,3,3,1,3,7.7,82.7,231.249,100.7003,50.4,201.8,92.3
1181,8/3/2012,1390.98999,1.478,8720.009766,13096.16992,2134.05,150.330002,0.2185,1.7,1786.5,1,3,3,1,7.7,82.7,231.249,100.7003,50.4,201.8,91.4
1182,8/2/2012,1365,1.539,8851,12878.87988,2192.85,147.729996,0.2185,1.64,1777.25,3,1,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,87.22
1183,8/1/2012,1375.319946,1.492,8857.730469,12976.12988,2150.16,149.110001,0.2145,1.64,1778.5,1,3,1,3,7.7,82.7,231.249,100.7003,50.4,201.8,88.99
1184,7/31/2012,1379.319946,1.504,8896.879883,13008.67969,2144.69,150.899994,0.2135,1.64,1770.5,3,1,3,1,7.7,82.7,231.249,100.7003,50.4,201.8,88.08
1185,7/30/2012,1385.300049,1.555,9020.75,13073.00977,2146.91,153.820007,0.21425,1.65,1781,3,3,1,3,7.7,82.7,231.249,100.7003,50.4,201.8,89.8
1186,7/27/2012,1385.969971,1.428,9079.799805,13075.66016,2175.34,151.800003,0.2145,1.66,1755.25,1,3,3,1,7.7,82.7,231.249,100.7003,50.4,201.8,90.13
1187,7/26/2012,1360.02002,1.406,9104.169922,12887.92969,2178.67,149.979996,0.2155,1.64,1763.75,1,1,3,3,7.7,82.7,231.249,100.7003,50.4,201.8,89.4
1188,7/25/2012,1337.890015,1.404,9066.589844,12676.04981,2201.95,147.080002,0.2155,1.7,1766.75,3,1,1,3,7.7,82.7,231.249,100.7003,50.4,201.8,88.8
1189,7/24/2012,1338.310059,1.435,9003.480469,12617.32031,2254.54,143.110001,0.2165,1.74,1758.5,2,3,1,1,7.7,82.7,231.249,100.7003,50.4,201.8,88.28
1190,7/23/2012,1350.52002,1.46,9006.780273,12721.45996,2247.38,143.539993,0.2165,1.77,1773.75,2,2,3,1,7.7,82.7,231.249,100.7003,50.4,201.8,87.77
1191,7/20/2012,1362.660034,1.515,8874.110352,12822.57031,2225.63,147.580002,0.2165,1.8,1760,2,2,2,3,7.7,82.7,231.249,100.7003,50.4,201.8,91.56
1192,7/19/2012,1376.51001,1.479,8730.490234,12943.36035,2236.11,148.020004,0.2185,1.79,1774.5,3,2,2,2,7.7,82.7,231.249,100.7003,50.4,201.8,92.78
1193,7/18/2012,1372.780029,1.501,8663.990234,12908.7002,2283.09,146.300003,0.2185,1.82,1756.75,1,3,2,2,7.7,82.7,231.249,100.7003,50.4,201.8,89.88
1194,7/17/2012,1363.670044,1.464,8734.620117,12805.54004,2248.34,148.089996,0.219,1.85,1767.25,3,1,3,2,7.7,82.7,231.249,100.7003,50.4,201.8,89.07
